timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:04:53.546843+00:00,exp_02_zipf_1consumer,cache_hit,8d42cb1f-ba89-420e-a37b-2b62b05b94d4,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.5579,queries-topic,success,
2026-06-04T02:04:53.551850+00:00,exp_02_zipf_1consumer,cache_hit,4aaf41b4-35fd-42ce-9953-b12740d72362,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.1508,queries-topic,success,
2026-06-04T02:04:53.556990+00:00,exp_02_zipf_1consumer,cache_hit,d34e2f97-4d5a-4b43-b8c9-699643162c3f,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.5728,queries-topic,success,
2026-06-04T02:04:53.565042+00:00,exp_02_zipf_1consumer,cache_hit,929a233c-ae61-444f-8a63-fb1408aaba66,Q3,Z2,Q3:zone=Z2:conf=0.0,0,7.1696,queries-topic,success,
2026-06-04T02:04:53.573248+00:00,exp_02_zipf_1consumer,cache_miss_processed,4b0857cc-b688-4644-b561-7775c7262dba,Q2,Z5,Q2:zone=Z5:conf=0.0,0,7.0887,queries-topic,success,
2026-06-04T02:04:53.581274+00:00,exp_02_zipf_1consumer,cache_miss_processed,dd50fb44-2e54-403f-9fe1-b34140952878,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.5,0,7.2918,queries-topic,success,
2026-06-04T02:04:53.584830+00:00,exp_02_zipf_1consumer,cache_hit,06b30ac9-3013-4aaa-b4e6-69d95b45da3c,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.9456,queries-topic,success,
2026-06-04T02:04:53.591029+00:00,exp_02_zipf_1consumer,cache_hit,2cc74e22-6765-4004-a22a-c39ae3c53cec,Q2,Z2,Q2:zone=Z2:conf=0.0,0,5.711,queries-topic,success,
2026-06-04T02:04:53.596112+00:00,exp_02_zipf_1consumer,cache_hit,d86a9b3b-f337-469a-8ebf-9076eb126cfa,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.2863,queries-topic,success,
2026-06-04T02:04:53.607024+00:00,exp_02_zipf_1consumer,cache_miss_processed,9ac48709-90d4-41c9-89f0-99b3be049eb8,Q4,Z3,Q4:zone=Z3:zone_b=Z4:conf=0.7,0,9.878,queries-topic,success,
2026-06-04T02:04:53.610565+00:00,exp_02_zipf_1consumer,cache_hit,8e72bcd8-ee75-4114-b2de-f5fc7a30a5e6,Q3,Z2,Q3:zone=Z2:conf=0.0,0,2.8849,queries-topic,success,
2026-06-04T02:04:53.615886+00:00,exp_02_zipf_1consumer,cache_hit,2d6e591f-a04a-4e76-a667-a40e6a5ad835,Q5,Z3,Q5:zone=Z3:bins=10,0,4.4501,queries-topic,success,
2026-06-04T02:04:53.619985+00:00,exp_02_zipf_1consumer,cache_hit,5c411482-b08a-43ed-871f-8c252b28083a,Q2,Z3,Q2:zone=Z3:conf=0.7,0,3.4424,queries-topic,success,
2026-06-04T02:04:53.626328+00:00,exp_02_zipf_1consumer,cache_miss_processed,cc1b26b9-4ae4-44e6-abfc-503ea6c3742b,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.5916,queries-topic,success,
2026-06-04T02:04:53.630829+00:00,exp_02_zipf_1consumer,cache_hit,6f6bce40-b277-47d3-9da9-d5b2c230e749,Q2,Z4,Q2:zone=Z4:conf=0.0,0,3.4037,queries-topic,success,
2026-06-04T02:04:53.634704+00:00,exp_02_zipf_1consumer,cache_hit,e041f593-b5b5-43fb-b861-70839daa98f2,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.2689,queries-topic,success,
2026-06-04T02:04:53.638702+00:00,exp_02_zipf_1consumer,cache_hit,ce1f2913-ce6d-4de2-99cd-2f6cfe0abd44,Q2,Z4,Q2:zone=Z4:conf=0.0,0,3.494,queries-topic,success,
2026-06-04T02:04:53.642633+00:00,exp_02_zipf_1consumer,cache_hit,3d761aee-fb54-4e7f-ac21-0d08c83e7a5b,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.5832,queries-topic,success,
2026-06-04T02:04:53.645826+00:00,exp_02_zipf_1consumer,cache_hit,1c194c33-6297-4ad6-a37b-421463e6ed0b,Q1,Z3,Q1:zone=Z3:conf=0.7,0,2.6915,queries-topic,success,
2026-06-04T02:04:53.649428+00:00,exp_02_zipf_1consumer,cache_hit,ba15dd04-3163-40ce-84c4-4c5e3717b1bc,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.9628,queries-topic,success,
2026-06-04T02:04:53.652599+00:00,exp_02_zipf_1consumer,cache_hit,9143e7c4-1754-4397-9c3f-f168f789c350,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.8602,queries-topic,success,
2026-06-04T02:04:53.656311+00:00,exp_02_zipf_1consumer,cache_hit,dda0c9be-5b43-4721-b4df-4781a20beca2,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.2641,queries-topic,success,
2026-06-04T02:04:53.659472+00:00,exp_02_zipf_1consumer,cache_hit,1bf73538-3582-4e2e-acf5-7df1601736cd,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.8531,queries-topic,success,
2026-06-04T02:04:53.662332+00:00,exp_02_zipf_1consumer,cache_hit,66a2a04f-b1d0-4a8c-9cfa-a17782c2af68,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.4771,queries-topic,success,
2026-06-04T02:04:53.665285+00:00,exp_02_zipf_1consumer,cache_hit,d55e69ea-7a9d-48bb-9ce0-f0585df20732,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.7017,queries-topic,success,
2026-06-04T02:04:53.668518+00:00,exp_02_zipf_1consumer,cache_hit,d14c926f-5eac-4ede-b961-d87040e3f475,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.7,0,2.6999,queries-topic,success,
2026-06-04T02:04:53.671660+00:00,exp_02_zipf_1consumer,cache_hit,1b976830-cbab-4df7-bbfe-5431c8b06ad2,Q3,Z2,Q3:zone=Z2:conf=0.7,0,2.8485,queries-topic,success,
2026-06-04T02:04:53.674970+00:00,exp_02_zipf_1consumer,cache_hit,60d95c31-b046-4db7-b610-dd600e6e78db,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.0032,queries-topic,success,
2026-06-04T02:04:53.677659+00:00,exp_02_zipf_1consumer,cache_hit,1d9aaebf-590c-461d-85be-5ad44929c2a8,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.3957,queries-topic,success,
2026-06-04T02:04:53.680996+00:00,exp_02_zipf_1consumer,cache_hit,6835f680-8a8e-4008-b395-03d0f228ca16,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.8003,queries-topic,success,
2026-06-04T02:04:53.684108+00:00,exp_02_zipf_1consumer,cache_hit,f9363345-828c-4096-bfa7-33ad9f4291b1,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.7807,queries-topic,success,
2026-06-04T02:04:53.687141+00:00,exp_02_zipf_1consumer,cache_hit,e68214ad-2455-43a5-afe6-5e37f88a626d,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.717,queries-topic,success,
2026-06-04T02:04:53.689965+00:00,exp_02_zipf_1consumer,cache_hit,9478ffe3-8151-431d-9d3e-f5d65b933597,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.5279,queries-topic,success,
2026-06-04T02:04:53.692813+00:00,exp_02_zipf_1consumer,cache_hit,7308ebde-9a7a-4d42-9486-2a8095405d57,Q2,Z1,Q2:zone=Z1:conf=0.5,0,2.5659,queries-topic,success,
2026-06-04T02:04:53.696166+00:00,exp_02_zipf_1consumer,cache_hit,88fadcd9-87db-43b9-8dc8-cf0f95cc9b9c,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.7,0,2.9981,queries-topic,success,
2026-06-04T02:04:53.699615+00:00,exp_02_zipf_1consumer,cache_hit,143d78eb-dc5c-4f10-9fc1-815202e276e4,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.8221,queries-topic,success,
2026-06-04T02:04:53.704715+00:00,exp_02_zipf_1consumer,cache_miss_processed,c9e39d12-49d1-41ed-9d92-01f2f9a0f4e8,Q3,Z4,Q3:zone=Z4:conf=0.7,0,4.7074,queries-topic,success,
2026-06-04T02:04:53.708341+00:00,exp_02_zipf_1consumer,cache_hit,f6dfffdb-29c5-4c01-bc1e-b2f9425a5db2,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.1736,queries-topic,success,
2026-06-04T02:04:53.711376+00:00,exp_02_zipf_1consumer,cache_hit,f8d60ca3-56d7-491e-97d6-168e77301b6d,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.5457,queries-topic,success,
2026-06-04T02:04:53.714788+00:00,exp_02_zipf_1consumer,cache_hit,32f70f7a-6e83-46a2-b0d2-57898c7bdea6,Q3,Z2,Q3:zone=Z2:conf=0.5,0,2.9667,queries-topic,success,
2026-06-04T02:04:54.903854+00:00,exp_02_zipf_1consumer,cache_hit,f3f2bcf2-1e2d-448b-b090-9bb5356905e0,Q1,Z2,Q1:zone=Z2:conf=0.5,0,1188.5766,queries-topic,success,
2026-06-04T02:04:54.907828+00:00,exp_02_zipf_1consumer,cache_hit,db51fa14-1672-488e-bab9-9459c6e25cb6,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.5671,queries-topic,success,
2026-06-04T02:04:54.911441+00:00,exp_02_zipf_1consumer,cache_hit,dfaecdbd-a262-4547-a1f9-f6bfeb33dc54,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.0946,queries-topic,success,
2026-06-04T02:04:54.917232+00:00,exp_02_zipf_1consumer,cache_hit,773bd7dc-405d-4a03-8265-80a7e2d87ef7,Q1,Z5,Q1:zone=Z5:conf=0.7,0,5.2208,queries-topic,success,
2026-06-04T02:04:54.922383+00:00,exp_02_zipf_1consumer,cache_hit,8f3c06ff-b424-4030-8066-602a4bc8fe60,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.4956,queries-topic,success,
2026-06-04T02:04:54.926458+00:00,exp_02_zipf_1consumer,cache_hit,cf5be616-a65d-4b5e-ad1f-f7bf1fb30c0d,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.9497,queries-topic,success,
2026-06-04T02:04:54.936717+00:00,exp_02_zipf_1consumer,cache_miss_processed,0d25b4e5-776c-4f48-8d70-d933efeeb1c7,Q3,Z3,Q3:zone=Z3:conf=0.5,0,9.5055,queries-topic,success,
2026-06-04T02:04:54.941381+00:00,exp_02_zipf_1consumer,cache_hit,4423ad6b-e969-4103-9979-794bd95df935,Q5,Z1,Q5:zone=Z1:bins=10,0,4.1775,queries-topic,success,
2026-06-04T02:04:54.946198+00:00,exp_02_zipf_1consumer,cache_hit,f8d99842-b616-4274-9fe8-28c95fabde23,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.7754,queries-topic,success,
2026-06-04T02:04:54.952713+00:00,exp_02_zipf_1consumer,cache_hit,e5c5fe36-a46f-4cac-9984-6dbccfb19054,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.3178,queries-topic,success,
2026-06-04T02:04:54.958752+00:00,exp_02_zipf_1consumer,cache_hit,a1d89098-1110-4b5f-9827-62326965447a,Q3,Z3,Q3:zone=Z3:conf=0.5,0,5.22,queries-topic,success,
2026-06-04T02:04:54.962758+00:00,exp_02_zipf_1consumer,cache_hit,4de9cbec-6cfa-464e-bec1-8f2947bce59f,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.5453,queries-topic,success,
2026-06-04T02:04:54.968192+00:00,exp_02_zipf_1consumer,cache_hit,3a532d2f-8343-49ff-8f2b-ce7def765836,Q3,Z3,Q3:zone=Z3:conf=0.5,0,4.4828,queries-topic,success,
2026-06-04T02:04:54.973904+00:00,exp_02_zipf_1consumer,cache_hit,0428eee7-18ee-4e80-84eb-0ed51c88e6e3,Q3,Z4,Q3:zone=Z4:conf=0.0,0,5.1902,queries-topic,success,
2026-06-04T02:04:54.978400+00:00,exp_02_zipf_1consumer,cache_hit,6e149b05-a981-42cb-a0aa-eba4a1b90cea,Q2,Z2,Q2:zone=Z2:conf=0.0,0,4.0584,queries-topic,success,
2026-06-04T02:04:54.984009+00:00,exp_02_zipf_1consumer,cache_hit,80c5724b-9c0b-42d1-a783-42315271f14b,Q3,Z4,Q3:zone=Z4:conf=0.0,0,5.082,queries-topic,success,
2026-06-04T02:04:54.988521+00:00,exp_02_zipf_1consumer,cache_hit,6aee36f8-f47b-4ca4-9c9f-8c61b4f342af,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.336,queries-topic,success,
2026-06-04T02:04:54.994462+00:00,exp_02_zipf_1consumer,cache_hit,780c29c7-6285-4f01-908f-5c299cdcb22f,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.4706,queries-topic,success,
2026-06-04T02:04:54.997927+00:00,exp_02_zipf_1consumer,cache_hit,39414dac-ddf3-494d-8797-ef92824d65ca,Q5,Z5,Q5:zone=Z5:bins=5,0,2.9266,queries-topic,success,
2026-06-04T02:04:55.002833+00:00,exp_02_zipf_1consumer,cache_hit,b3f7b709-a36f-4438-95f1-3abe12a6660e,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.5202,queries-topic,success,
2026-06-04T02:04:55.006420+00:00,exp_02_zipf_1consumer,cache_hit,49fada9b-69bc-44c4-96b1-7f0ba2e2c87c,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.3349,queries-topic,success,
2026-06-04T02:04:55.009888+00:00,exp_02_zipf_1consumer,cache_hit,2a8dceda-4250-4330-a270-aa31c6ebe50c,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.9371,queries-topic,success,
2026-06-04T02:04:55.014520+00:00,exp_02_zipf_1consumer,cache_hit,49db473c-3add-49f8-a40b-0430555ae2f9,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.2146,queries-topic,success,
2026-06-04T02:04:55.018361+00:00,exp_02_zipf_1consumer,cache_hit,4ec98823-54cb-48b5-b8ac-d7311af9426c,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.4687,queries-topic,success,
2026-06-04T02:04:55.022704+00:00,exp_02_zipf_1consumer,cache_hit,63989f76-5445-43ae-af1a-10a309aa32d2,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.0057,queries-topic,success,
2026-06-04T02:04:55.026639+00:00,exp_02_zipf_1consumer,cache_hit,633449c9-1b63-4cee-8e2c-91338d72814b,Q1,Z5,Q1:zone=Z5:conf=0.5,0,3.6042,queries-topic,success,
2026-06-04T02:04:55.032934+00:00,exp_02_zipf_1consumer,cache_hit,933dc4ae-a5a6-41bc-9ded-847a8f03dc21,Q1,Z3,Q1:zone=Z3:conf=0.5,0,5.8441,queries-topic,success,
2026-06-04T02:04:55.038229+00:00,exp_02_zipf_1consumer,cache_hit,ff09c8c6-e304-4bb3-95c2-27fffcfd2bed,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.8743,queries-topic,success,
2026-06-04T02:04:55.042735+00:00,exp_02_zipf_1consumer,cache_hit,ef7e694d-a5c5-4a7b-bf73-672b067beeae,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.9821,queries-topic,success,
2026-06-04T02:04:55.048277+00:00,exp_02_zipf_1consumer,cache_hit,cff8fb6a-c880-4399-9605-813c93544b73,Q3,Z1,Q3:zone=Z1:conf=0.7,0,5.2457,queries-topic,success,
2026-06-04T02:04:55.052573+00:00,exp_02_zipf_1consumer,cache_hit,114cc077-0af4-4f43-b9eb-df03f4ea327e,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.8723,queries-topic,success,
2026-06-04T02:04:55.057104+00:00,exp_02_zipf_1consumer,cache_hit,4f8bb873-f6b1-4697-88a7-2ef9919b38c3,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.2229,queries-topic,success,
2026-06-04T02:04:55.060995+00:00,exp_02_zipf_1consumer,cache_hit,2b8bd842-d16f-40ec-a287-f9b7e20270f4,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.5111,queries-topic,success,
2026-06-04T02:04:55.065115+00:00,exp_02_zipf_1consumer,cache_hit,8b0271fd-aa6f-4a2c-841d-ece55bfca800,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.7844,queries-topic,success,
2026-06-04T02:04:55.069113+00:00,exp_02_zipf_1consumer,cache_hit,40d537c8-75f2-49d1-84ea-21c4af43d86e,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.6194,queries-topic,success,
2026-06-04T02:04:55.072820+00:00,exp_02_zipf_1consumer,cache_hit,4106e249-a203-4fd2-b47a-12a1343f0a10,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.3499,queries-topic,success,
2026-06-04T02:04:55.077071+00:00,exp_02_zipf_1consumer,cache_hit,f469f6a2-a84e-4a92-95e7-aea5375dbfff,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.6974,queries-topic,success,
2026-06-04T02:04:55.080706+00:00,exp_02_zipf_1consumer,cache_hit,84e26747-10e1-4965-b27b-9c3f135afe48,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.3247,queries-topic,success,
2026-06-04T02:04:55.084844+00:00,exp_02_zipf_1consumer,cache_hit,ac04c106-a61d-4637-a940-f7bb989d811f,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.8198,queries-topic,success,
2026-06-04T02:04:55.095461+00:00,exp_02_zipf_1consumer,cache_miss_processed,4bfe73af-2c21-4a2f-8812-e1768e10704c,Q4,Z3,Q4:zone=Z3:zone_b=Z1:conf=0.0,0,10.2775,queries-topic,success,
2026-06-04T02:04:55.100167+00:00,exp_02_zipf_1consumer,cache_hit,3fa87375-6db0-4cfd-b6f4-64881ee4fbb5,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.315,queries-topic,success,
2026-06-04T02:04:55.104555+00:00,exp_02_zipf_1consumer,cache_hit,b13cd13f-1902-4781-8277-794012f51f84,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.9919,queries-topic,success,
2026-06-04T02:04:55.109327+00:00,exp_02_zipf_1consumer,cache_hit,f2351ef3-709c-4157-9c09-fcba9393af77,Q2,Z4,Q2:zone=Z4:conf=0.0,0,4.447,queries-topic,success,
2026-06-04T02:04:55.115108+00:00,exp_02_zipf_1consumer,cache_hit,b593d6d6-99b7-4c3b-bd1e-311556e9ffbe,Q1,Z4,Q1:zone=Z4:conf=0.7,0,5.4724,queries-topic,success,
2026-06-04T02:04:55.120122+00:00,exp_02_zipf_1consumer,cache_hit,8d46b704-0be3-48d4-991b-2e66e18e5d97,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.6274,queries-topic,success,
2026-06-04T02:04:55.127841+00:00,exp_02_zipf_1consumer,cache_miss_processed,84ddf69a-9799-41f6-8e8d-90af3f0b687d,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,7.3351,queries-topic,success,
2026-06-04T02:04:55.132012+00:00,exp_02_zipf_1consumer,cache_hit,7afbc31d-d16a-45c5-a07a-3d00c8accb63,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.7173,queries-topic,success,
2026-06-04T02:04:55.137922+00:00,exp_02_zipf_1consumer,cache_hit,1e97d3ad-7d87-4efc-b1e8-6f944c86c52a,Q2,Z3,Q2:zone=Z3:conf=0.7,0,5.5035,queries-topic,success,
2026-06-04T02:04:55.143099+00:00,exp_02_zipf_1consumer,cache_hit,a655fcd3-da88-4f0f-b52c-258df8338274,Q2,Z2,Q2:zone=Z2:conf=0.0,0,4.8174,queries-topic,success,
2026-06-04T02:04:55.148142+00:00,exp_02_zipf_1consumer,cache_hit,0766cce2-8635-4167-8c68-751e1202c51e,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.6851,queries-topic,success,
2026-06-04T02:04:55.151983+00:00,exp_02_zipf_1consumer,cache_hit,53fa07db-05d8-4c12-9694-84405292f863,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.2673,queries-topic,success,
2026-06-04T02:04:55.158096+00:00,exp_02_zipf_1consumer,cache_hit,1bd34110-c97e-45d8-be37-d417d2b56256,Q1,Z3,Q1:zone=Z3:conf=0.5,0,5.6423,queries-topic,success,
2026-06-04T02:04:55.162846+00:00,exp_02_zipf_1consumer,cache_hit,fa03d64f-f346-4078-9f18-40ea2c09f6ca,Q3,Z4,Q3:zone=Z4:conf=0.5,0,4.2589,queries-topic,success,
2026-06-04T02:04:55.168644+00:00,exp_02_zipf_1consumer,cache_hit,37c1ec1d-912a-4968-a031-059872446e53,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.5078,queries-topic,success,
2026-06-04T02:04:55.174803+00:00,exp_02_zipf_1consumer,cache_hit,be5e5265-a0da-4cdd-b931-d84c1317f29f,Q3,Z4,Q3:zone=Z4:conf=0.5,0,5.655,queries-topic,success,
2026-06-04T02:04:55.182275+00:00,exp_02_zipf_1consumer,cache_miss_processed,aad2db20-e679-431a-8d22-4808284a9fb5,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.5,0,6.9338,queries-topic,success,
2026-06-04T02:04:55.187471+00:00,exp_02_zipf_1consumer,cache_hit,ab7e4124-34ac-4314-95b6-d87ec3abe142,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.4321,queries-topic,success,
2026-06-04T02:04:55.193141+00:00,exp_02_zipf_1consumer,cache_hit,b04333cb-683e-49bc-81f6-df70d953f74b,Q3,Z2,Q3:zone=Z2:conf=0.5,0,5.261,queries-topic,success,
2026-06-04T02:04:55.199773+00:00,exp_02_zipf_1consumer,cache_miss_processed,9f693a1b-fa51-4874-a8eb-6d3603088cf8,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,5.7347,queries-topic,success,
2026-06-04T02:04:55.204088+00:00,exp_02_zipf_1consumer,cache_hit,2d338707-b945-48d0-96e1-a2f905b38cf9,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.8516,queries-topic,success,
2026-06-04T02:04:55.208762+00:00,exp_02_zipf_1consumer,cache_hit,f1a326cb-cc83-4829-b646-e02df26668d9,Q2,Z3,Q2:zone=Z3:conf=0.5,0,4.1305,queries-topic,success,
2026-06-04T02:04:55.212190+00:00,exp_02_zipf_1consumer,cache_hit,78d1f047-4a2e-45e5-a694-61593d1b639e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.0138,queries-topic,success,
2026-06-04T02:04:55.218020+00:00,exp_02_zipf_1consumer,cache_hit,1f211d3c-01ab-42a7-b319-a41a66a25ac7,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,5.4672,queries-topic,success,
2026-06-04T02:04:55.223851+00:00,exp_02_zipf_1consumer,cache_hit,115982f2-c643-4af3-8bdd-a670d5152986,Q1,Z4,Q1:zone=Z4:conf=0.5,0,5.187,queries-topic,success,
2026-06-04T02:04:55.230443+00:00,exp_02_zipf_1consumer,cache_miss_processed,b8e803e1-64c9-4289-9bcb-8be2f5ca2f72,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,6.2112,queries-topic,success,
2026-06-04T02:04:55.235392+00:00,exp_02_zipf_1consumer,cache_hit,1d95860f-14db-4c4a-9682-30c3815f2a52,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.5599,queries-topic,success,
2026-06-04T02:04:55.240173+00:00,exp_02_zipf_1consumer,cache_hit,c842df35-9b05-4c5d-8d59-7aaffcf492fa,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.4771,queries-topic,success,
2026-06-04T02:04:55.243980+00:00,exp_02_zipf_1consumer,cache_hit,41e38bf4-fd4e-4e25-9163-7b04b27e518d,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.5091,queries-topic,success,
2026-06-04T02:04:55.247971+00:00,exp_02_zipf_1consumer,cache_hit,137e8542-ca53-4a5f-be96-bd159e52da69,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.6237,queries-topic,success,
2026-06-04T02:04:55.251609+00:00,exp_02_zipf_1consumer,cache_hit,a4ea6f00-c527-4562-837b-dc7e9eb06b90,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.2354,queries-topic,success,
2026-06-04T02:04:55.257457+00:00,exp_02_zipf_1consumer,cache_hit,4ff4baba-5699-4199-967e-8fe15bd35f09,Q2,Z1,Q2:zone=Z1:conf=0.5,0,5.4357,queries-topic,success,
2026-06-04T02:04:55.269131+00:00,exp_02_zipf_1consumer,cache_miss_processed,de000356-d958-44e2-87f6-4891103fb576,Q3,Z5,Q3:zone=Z5:conf=0.7,0,11.1224,queries-topic,success,
2026-06-04T02:04:55.284994+00:00,exp_02_zipf_1consumer,cache_hit,7ce13e7b-a5f4-4d95-b3fe-3ca692eadf7e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,12.8947,queries-topic,success,
2026-06-04T02:04:55.304317+00:00,exp_02_zipf_1consumer,cache_hit,f37c5fbf-e556-4a77-b636-cfea1e3dd613,Q1,Z2,Q1:zone=Z2:conf=0.7,0,18.4579,queries-topic,success,
2026-06-04T02:04:55.315447+00:00,exp_02_zipf_1consumer,cache_hit,049c9eb5-9173-4778-ba27-711a5c6b4e73,Q1,Z2,Q1:zone=Z2:conf=0.0,0,10.1173,queries-topic,success,
2026-06-04T02:04:55.321788+00:00,exp_02_zipf_1consumer,cache_hit,36c0b038-880a-4bc2-add1-9e626180242a,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.0361,queries-topic,success,
2026-06-04T02:04:55.327632+00:00,exp_02_zipf_1consumer,cache_hit,1393c067-3ba4-418b-8921-9ee42abc1fd4,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.0034,queries-topic,success,
2026-06-04T02:04:55.334158+00:00,exp_02_zipf_1consumer,cache_hit,8656ef54-35cd-45db-8212-f602c047dd04,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.999,queries-topic,success,
2026-06-04T02:04:55.340076+00:00,exp_02_zipf_1consumer,cache_hit,191c11bf-43ec-4371-844d-448e36e171bf,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.8612,queries-topic,success,
2026-06-04T02:04:55.344968+00:00,exp_02_zipf_1consumer,cache_hit,61c416b9-aa32-4480-8cf0-2b082c9a153f,Q5,Z3,Q5:zone=Z3:bins=10,0,3.7184,queries-topic,success,
2026-06-04T02:04:55.351099+00:00,exp_02_zipf_1consumer,cache_hit,d161ffb8-babc-4d72-849e-df455414bd49,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.1035,queries-topic,success,
2026-06-04T02:04:55.361269+00:00,exp_02_zipf_1consumer,cache_miss_processed,71c93e4c-42be-455b-9210-10ef194a58bf,Q3,Z3,Q3:zone=Z3:conf=0.0,0,9.2573,queries-topic,success,
2026-06-04T02:04:55.368015+00:00,exp_02_zipf_1consumer,cache_hit,423ffb16-10ea-4267-a40d-63569d30192c,Q3,Z5,Q3:zone=Z5:conf=0.5,0,5.4599,queries-topic,success,
2026-06-04T02:04:55.376146+00:00,exp_02_zipf_1consumer,cache_hit,45184779-0144-49d5-bf91-58a0531ee526,Q3,Z2,Q3:zone=Z2:conf=0.7,0,6.5165,queries-topic,success,
2026-06-04T02:04:55.381150+00:00,exp_02_zipf_1consumer,cache_hit,48a6b993-e9d1-40e5-82c6-fcd69426abf2,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.0301,queries-topic,success,
2026-06-04T02:04:55.385908+00:00,exp_02_zipf_1consumer,cache_hit,2151936a-d007-4aa2-a1f1-b4343ec8d984,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.0435,queries-topic,success,
2026-06-04T02:04:55.391556+00:00,exp_02_zipf_1consumer,cache_hit,31c3a0ec-d88e-4b7d-9348-78e562265f09,Q3,Z4,Q3:zone=Z4:conf=0.0,0,4.6752,queries-topic,success,
