timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:14:41.931585+00:00,exp_04_zipf_4consumers,cache_hit,2d9897d3-a54e-4902-9bdd-4ae8682ac8d5,Q1,Z1,Q1:zone=Z1:conf=0.5,0,8.6653,queries-topic,success,
2026-06-04T02:14:41.940470+00:00,exp_04_zipf_4consumers,cache_hit,073b81d7-98c3-413e-a388-3e62d491add2,Q3,Z1,Q3:zone=Z1:conf=0.5,0,10.7868,queries-topic,success,
2026-06-04T02:14:41.941352+00:00,exp_04_zipf_4consumers,cache_hit,7e703fba-7dba-4245-b466-d559c8d77a22,Q1,Z4,Q1:zone=Z4:conf=0.7,0,11.7259,queries-topic,success,
2026-06-04T02:14:41.943984+00:00,exp_04_zipf_4consumers,cache_miss_processed,19c43be8-ca4f-41ba-95b6-95fbd2317cd9,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.0,0,17.6592,queries-topic,success,
2026-06-04T02:14:41.947034+00:00,exp_04_zipf_4consumers,cache_hit,8b81eceb-5343-47cb-9c03-ed6000f8ba7e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,15.0753,queries-topic,success,
2026-06-04T02:14:41.957445+00:00,exp_04_zipf_4consumers,cache_hit,dca7e763-ddcf-4d04-8f2c-21670a3b2ca1,Q3,Z1,Q3:zone=Z1:conf=0.5,0,15.7782,queries-topic,success,
2026-06-04T02:14:41.958782+00:00,exp_04_zipf_4consumers,cache_hit,9fc0a463-29b0-4d0a-94de-1507097f68a5,Q1,Z3,Q1:zone=Z3:conf=0.5,0,16.8476,queries-topic,success,
2026-06-04T02:14:41.961041+00:00,exp_04_zipf_4consumers,cache_hit,b0ea9925-9f6e-482d-a818-151df522c7f2,Q2,Z3,Q2:zone=Z3:conf=0.7,0,13.4238,queries-topic,success,
2026-06-04T02:14:41.964578+00:00,exp_04_zipf_4consumers,cache_hit,dc865df5-7df5-4553-b236-044b41125aa9,Q1,Z2,Q1:zone=Z2:conf=0.0,0,16.8433,queries-topic,success,
2026-06-04T02:14:41.971781+00:00,exp_04_zipf_4consumers,cache_hit,745af000-8dee-40f0-a6e8-d4e3f8099524,Q2,Z1,Q2:zone=Z1:conf=0.5,0,10.3783,queries-topic,success,
2026-06-04T02:14:41.972039+00:00,exp_04_zipf_4consumers,cache_hit,89a2c043-9cfc-4b82-b50f-242acbeee3cc,Q2,Z1,Q2:zone=Z1:conf=0.0,0,14.2161,queries-topic,success,
2026-06-04T02:14:41.976028+00:00,exp_04_zipf_4consumers,cache_hit,2fffdae0-27b4-42b5-826c-4d5eaa9bbb1c,Q2,Z2,Q2:zone=Z2:conf=0.0,0,13.6336,queries-topic,success,
2026-06-04T02:14:41.985987+00:00,exp_04_zipf_4consumers,cache_hit,eed84850-ef8b-4bcf-bb76-dc53df963166,Q1,Z5,Q1:zone=Z5:conf=0.0,0,20.6498,queries-topic,success,
2026-06-04T02:14:41.988991+00:00,exp_04_zipf_4consumers,cache_hit,f1effa82-7e18-4480-8893-7d7c8f3f775c,Q1,Z2,Q1:zone=Z2:conf=0.5,0,12.3204,queries-topic,success,
2026-06-04T02:14:41.993515+00:00,exp_04_zipf_4consumers,cache_miss_processed,bbca089e-530b-48d7-b6ca-07fbd61868cf,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.0,0,19.7324,queries-topic,success,
2026-06-04T02:14:42.002044+00:00,exp_04_zipf_4consumers,cache_hit,2473b675-ed47-4381-9785-a006258248b0,Q3,Z4,Q3:zone=Z4:conf=0.0,0,10.6773,queries-topic,success,
2026-06-04T02:14:42.001914+00:00,exp_04_zipf_4consumers,cache_hit,0f954a6f-93a9-426e-afe7-bc25b905d3d9,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.027,queries-topic,success,
2026-06-04T02:14:42.007201+00:00,exp_04_zipf_4consumers,cache_miss_processed,eed4bd06-a025-4bda-90e8-ae5cebc2956f,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,34.7849,queries-topic,success,
2026-06-04T02:14:42.007601+00:00,exp_04_zipf_4consumers,cache_hit,cbe72ecb-3c88-468b-a25a-e8be842669dd,Q1,Z3,Q1:zone=Z3:conf=0.7,0,21.2001,queries-topic,success,
2026-06-04T02:14:42.010998+00:00,exp_04_zipf_4consumers,cache_hit,b4c24f21-d05c-4171-b4df-22d5bfe38785,Q3,Z1,Q3:zone=Z1:conf=0.5,0,7.467,queries-topic,success,
2026-06-04T02:14:42.018915+00:00,exp_04_zipf_4consumers,cache_hit,7953160a-f1ed-4802-92c1-7e6efbdef154,Q3,Z3,Q3:zone=Z3:conf=0.7,0,11.0275,queries-topic,success,
2026-06-04T02:14:42.027811+00:00,exp_04_zipf_4consumers,cache_hit,a9060876-2147-42ef-a13f-c3c0fa621d7a,Q3,Z1,Q3:zone=Z1:conf=0.5,0,15.2831,queries-topic,success,
2026-06-04T02:14:42.028641+00:00,exp_04_zipf_4consumers,cache_miss_processed,f5c3d9fd-a366-43f0-9f52-f78ee015d351,Q3,Z1,Q3:zone=Z1:conf=0.0,0,14.1514,queries-topic,success,
2026-06-04T02:14:42.030027+00:00,exp_04_zipf_4consumers,cache_miss_processed,ac37c629-27b9-4932-9b34-22e0bb803e9f,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.7,0,27.1038,queries-topic,success,
2026-06-04T02:14:42.038823+00:00,exp_04_zipf_4consumers,cache_hit,4d331b4f-2f36-49b6-b5ad-6c38cc1433b1,Q1,Z1,Q1:zone=Z1:conf=0.0,0,8.9259,queries-topic,success,
2026-06-04T02:14:42.041323+00:00,exp_04_zipf_4consumers,cache_hit,f2b8b667-81a2-4df5-97de-b853a83fbdb6,Q1,Z4,Q1:zone=Z4:conf=0.7,0,8.8271,queries-topic,success,
2026-06-04T02:14:42.043383+00:00,exp_04_zipf_4consumers,cache_hit,ca3d1a25-5004-4072-8dc0-94fde6a9c621,Q3,Z1,Q3:zone=Z1:conf=0.0,0,15.1233,queries-topic,success,
2026-06-04T02:14:42.047817+00:00,exp_04_zipf_4consumers,cache_hit,613e1b2b-217d-42aa-a58f-64e3393c46fb,Q1,Z2,Q1:zone=Z2:conf=0.7,0,7.9113,queries-topic,success,
2026-06-04T02:14:42.049949+00:00,exp_04_zipf_4consumers,cache_miss_processed,18634811-6715-4461-9491-e6d7b62e020f,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.5,0,30.4746,queries-topic,success,
2026-06-04T02:14:42.052402+00:00,exp_04_zipf_4consumers,cache_hit,b08d6f81-5685-4325-ab8a-c967d16c42c0,Q1,Z3,Q1:zone=Z3:conf=0.0,0,9.937,queries-topic,success,
2026-06-04T02:14:42.060038+00:00,exp_04_zipf_4consumers,cache_hit,eb724d06-be66-4f8d-b45c-460a833d3eda,Q1,Z3,Q1:zone=Z3:conf=0.0,0,16.0852,queries-topic,success,
2026-06-04T02:14:42.060038+00:00,exp_04_zipf_4consumers,cache_hit,c10a15a2-81ea-44e9-9245-65e3545e2faf,Q3,Z2,Q3:zone=Z2:conf=0.0,0,6.1344,queries-topic,success,
2026-06-04T02:14:42.060462+00:00,exp_04_zipf_4consumers,cache_hit,9a50e9e0-6ab6-460b-b6d7-5d5c5686e220,Q2,Z2,Q2:zone=Z2:conf=0.7,0,11.2837,queries-topic,success,
2026-06-04T02:14:42.068448+00:00,exp_04_zipf_4consumers,cache_hit,affb0e95-a9b5-4b74-bea0-a7eb1615612b,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.5,0,7.0155,queries-topic,success,
2026-06-04T02:14:42.068912+00:00,exp_04_zipf_4consumers,cache_hit,222de610-781a-448c-93e7-12ead0086fce,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.6843,queries-topic,success,
2026-06-04T02:14:42.070226+00:00,exp_04_zipf_4consumers,cache_hit,2302f272-f000-455c-b10e-2d416a888fa4,Q1,Z5,Q1:zone=Z5:conf=0.7,0,19.8188,queries-topic,success,
2026-06-04T02:14:42.079110+00:00,exp_04_zipf_4consumers,cache_hit,d37c4db4-ec5d-429e-9aa9-9ccd0451df90,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,9.3394,queries-topic,success,
2026-06-04T02:14:42.082135+00:00,exp_04_zipf_4consumers,cache_hit,36345b5b-9b99-483f-bd46-fc3a6255c043,Q1,Z1,Q1:zone=Z1:conf=0.5,0,11.1416,queries-topic,success,
2026-06-04T02:14:42.088704+00:00,exp_04_zipf_4consumers,cache_hit,28cd7c40-0926-4f22-962c-cccc9b0b330f,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.8824,queries-topic,success,
2026-06-04T02:14:42.089149+00:00,exp_04_zipf_4consumers,cache_hit,839cd0bf-58d3-4d09-bc4a-cf84799a772a,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.0,0,7.7903,queries-topic,success,
2026-06-04T02:14:42.095026+00:00,exp_04_zipf_4consumers,cache_hit,9bcc5655-4afd-4bf4-a31a-4c78dce25e6a,Q3,Z2,Q3:zone=Z2:conf=0.7,0,24.293,queries-topic,success,
2026-06-04T02:14:42.100049+00:00,exp_04_zipf_4consumers,cache_hit,5b910650-16e2-4d03-a2d6-06543dbf47ec,Q1,Z4,Q1:zone=Z4:conf=0.5,0,9.0008,queries-topic,success,
2026-06-04T02:14:42.101843+00:00,exp_04_zipf_4consumers,cache_miss_processed,a13dd174-27da-4c87-8784-822e0b843f8e,Q5,Z3,Q5:zone=Z3:bins=5,0,40.7279,queries-topic,success,
2026-06-04T02:14:42.102298+00:00,exp_04_zipf_4consumers,cache_miss_processed,20c4dd0a-8da8-4f96-9d2b-26f2c16c84db,Q1,Z4,Q1:zone=Z4:conf=0.0,0,11.7053,queries-topic,success,
2026-06-04T02:14:42.109173+00:00,exp_04_zipf_4consumers,cache_hit,b5963249-8b8c-4317-85ce-0a3d973da3a3,Q2,Z1,Q2:zone=Z1:conf=0.7,0,13.8326,queries-topic,success,
2026-06-04T02:14:42.111039+00:00,exp_04_zipf_4consumers,cache_hit,8f32f2ec-2c6c-4f35-bd01-8c12323fa84a,Q1,Z3,Q1:zone=Z3:conf=0.7,0,10.3826,queries-topic,success,
2026-06-04T02:14:42.118107+00:00,exp_04_zipf_4consumers,cache_hit,df540e63-af12-4201-982f-5846dcdd9a4d,Q1,Z2,Q1:zone=Z2:conf=0.0,0,15.5695,queries-topic,success,
2026-06-04T02:14:42.120036+00:00,exp_04_zipf_4consumers,cache_hit,838256c7-00c8-462c-a917-a110cc9897f6,Q1,Z1,Q1:zone=Z1:conf=0.5,0,14.141,queries-topic,success,
2026-06-04T02:14:42.121687+00:00,exp_04_zipf_4consumers,cache_hit,c9ba0b17-8959-4a6d-8a5b-a410f18fcc68,Q2,Z2,Q2:zone=Z2:conf=0.7,0,11.8441,queries-topic,success,
2026-06-04T02:14:42.129385+00:00,exp_04_zipf_4consumers,cache_hit,6e17e928-c93e-4747-91e1-8b4419f5ba8a,Q3,Z5,Q3:zone=Z5:conf=0.5,0,16.3784,queries-topic,success,
2026-06-04T02:14:42.130656+00:00,exp_04_zipf_4consumers,cache_hit,1c4a6555-f13d-44ad-bf03-f895515c0f1d,Q3,Z2,Q3:zone=Z2:conf=0.0,0,12.1512,queries-topic,success,
2026-06-04T02:14:42.135937+00:00,exp_04_zipf_4consumers,cache_hit,a97ad908-5a00-401e-91c2-6c03a1d40682,Q2,Z5,Q2:zone=Z5:conf=0.5,0,13.93,queries-topic,success,
2026-06-04T02:14:42.139392+00:00,exp_04_zipf_4consumers,cache_hit,2cc74e71-e6f5-4888-a1f3-a8a7d4c24887,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.5,0,17.6364,queries-topic,success,
2026-06-04T02:14:42.146627+00:00,exp_04_zipf_4consumers,cache_hit,635dd6ef-0188-4da1-9e20-3bc851a17b97,Q3,Z1,Q3:zone=Z1:conf=0.5,0,14.1343,queries-topic,success,
2026-06-04T02:14:42.147500+00:00,exp_04_zipf_4consumers,cache_hit,cf6e9664-4c4a-44e7-874d-3eb2375098bf,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.798,queries-topic,success,
2026-06-04T02:14:42.147672+00:00,exp_04_zipf_4consumers,cache_hit,8cee196f-4a6c-4cab-800e-50566b9a4306,Q1,Z1,Q1:zone=Z1:conf=0.7,0,11.4326,queries-topic,success,
2026-06-04T02:14:42.151257+00:00,exp_04_zipf_4consumers,cache_hit,90c1257b-7ff0-4f2a-b16a-c1715bf0219d,Q5,Z1,Q5:zone=Z1:bins=10,0,19.8958,queries-topic,success,
2026-06-04T02:14:42.154791+00:00,exp_04_zipf_4consumers,cache_hit,dc5e4025-a146-4ca0-b320-be890cc78c39,Q3,Z1,Q3:zone=Z1:conf=0.7,0,6.1765,queries-topic,success,
2026-06-04T02:14:42.156036+00:00,exp_04_zipf_4consumers,cache_hit,dcbaf9be-b548-4fbf-8548-597dec290c83,Q2,Z1,Q2:zone=Z1:conf=0.0,0,8.1951,queries-topic,success,
2026-06-04T02:14:42.165553+00:00,exp_04_zipf_4consumers,cache_hit,68b09d9a-ea8a-4674-8204-c08babc905a1,Q1,Z2,Q1:zone=Z2:conf=0.0,0,8.4306,queries-topic,success,
2026-06-04T02:14:42.167433+00:00,exp_04_zipf_4consumers,cache_hit,48845f3c-d308-4940-82b7-f6ed9995b8fe,Q1,Z1,Q1:zone=Z1:conf=0.7,0,14.377,queries-topic,success,
2026-06-04T02:14:42.167934+00:00,exp_04_zipf_4consumers,cache_hit,8e2018c9-dde1-4989-82f8-abe0eab04608,Q1,Z1,Q1:zone=Z1:conf=0.0,0,17.8009,queries-topic,success,
2026-06-04T02:14:42.173515+00:00,exp_04_zipf_4consumers,cache_hit,7eea09c6-da91-41a3-9557-abcabfe19a99,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.0829,queries-topic,success,
2026-06-04T02:14:42.174282+00:00,exp_04_zipf_4consumers,cache_miss_processed,0178ae08-bd70-4a88-8707-18305bedfe5f,Q4,Z3,Q4:zone=Z3:zone_b=Z4:conf=0.5,0,17.7058,queries-topic,success,
2026-06-04T02:14:42.179572+00:00,exp_04_zipf_4consumers,cache_hit,7987624b-e4d9-4e83-b59a-0b5a99c2abef,Q1,Z4,Q1:zone=Z4:conf=0.7,0,9.6137,queries-topic,success,
2026-06-04T02:14:42.181920+00:00,exp_04_zipf_4consumers,cache_hit,3daecdc3-7bb9-4bcb-93a5-48442a52e876,Q1,Z5,Q1:zone=Z5:conf=0.7,0,14.1605,queries-topic,success,
2026-06-04T02:14:42.183317+00:00,exp_04_zipf_4consumers,cache_hit,d4700809-c181-4726-8168-2e24d62b33eb,Q1,Z1,Q1:zone=Z1:conf=0.5,0,8.8576,queries-topic,success,
2026-06-04T02:14:42.189835+00:00,exp_04_zipf_4consumers,cache_hit,3b1cc8f4-b0ed-463e-9b84-acd338e3ea79,Q1,Z2,Q1:zone=Z2:conf=0.0,0,7.5826,queries-topic,success,
2026-06-04T02:14:42.192753+00:00,exp_04_zipf_4consumers,cache_hit,12af02c8-0c7a-49d0-a54a-2955bb989471,Q1,Z2,Q1:zone=Z2:conf=0.7,0,16.9199,queries-topic,success,
2026-06-04T02:14:42.192898+00:00,exp_04_zipf_4consumers,cache_hit,c7dc9b47-eca0-464a-b3a1-56e6ea9ae6c0,Q1,Z1,Q1:zone=Z1:conf=0.0,0,12.9641,queries-topic,success,
2026-06-04T02:14:42.202121+00:00,exp_04_zipf_4consumers,cache_hit,5e9afefd-b905-4adc-ac5f-a5d2bea8acaf,Q2,Z2,Q2:zone=Z2:conf=0.5,0,15.5248,queries-topic,success,
2026-06-04T02:14:42.202143+00:00,exp_04_zipf_4consumers,cache_hit,1695d052-1dc3-4752-bb29-0747f85b640e,Q1,Z2,Q1:zone=Z2:conf=0.0,0,10.9494,queries-topic,success,
2026-06-04T02:14:42.206188+00:00,exp_04_zipf_4consumers,cache_hit,b768c458-9e2a-4dbd-911d-34922d83fbf5,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.5,0,12.6992,queries-topic,success,
2026-06-04T02:14:42.208251+00:00,exp_04_zipf_4consumers,cache_hit,48c1ba8c-48ae-4b4a-bcc6-3be722386aa5,Q1,Z1,Q1:zone=Z1:conf=0.7,0,14.0846,queries-topic,success,
2026-06-04T02:14:42.214375+00:00,exp_04_zipf_4consumers,cache_hit,d1f0d25e-2aa6-4517-995f-75361f321465,Q1,Z3,Q1:zone=Z3:conf=0.7,0,7.3758,queries-topic,success,
2026-06-04T02:14:42.216316+00:00,exp_04_zipf_4consumers,cache_hit,ac2357d6-6055-4a6a-a4ff-a84a493b7c6f,Q1,Z1,Q1:zone=Z1:conf=0.7,0,13.8365,queries-topic,success,
2026-06-04T02:14:42.216410+00:00,exp_04_zipf_4consumers,cache_hit,0c580058-cc41-4cb0-8ffa-5f08f9e2c9e6,Q2,Z2,Q2:zone=Z2:conf=0.7,0,11.7278,queries-topic,success,
2026-06-04T02:14:42.221071+00:00,exp_04_zipf_4consumers,cache_hit,05978799-8170-4e66-b66a-0a372981eaad,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.4257,queries-topic,success,
2026-06-04T02:14:42.222102+00:00,exp_04_zipf_4consumers,cache_hit,1024d614-e162-4af8-a181-678b6a6eaeaa,Q1,Z2,Q1:zone=Z2:conf=0.5,0,12.1659,queries-topic,success,
2026-06-04T02:14:42.227464+00:00,exp_04_zipf_4consumers,cache_hit,09ddf5f2-ffa9-471f-b05b-f933f7515484,Q1,Z3,Q1:zone=Z3:conf=0.0,0,8.2263,queries-topic,success,
2026-06-04T02:14:42.229434+00:00,exp_04_zipf_4consumers,cache_hit,65c41eae-00cf-49bb-a25a-341d25c96d52,Q1,Z4,Q1:zone=Z4:conf=0.5,0,8.0455,queries-topic,success,
2026-06-04T02:14:42.229840+00:00,exp_04_zipf_4consumers,cache_hit,14e46841-58dc-424d-b19a-a7d9298dac30,Q1,Z2,Q1:zone=Z2:conf=0.0,0,6.2999,queries-topic,success,
2026-06-04T02:14:42.231930+00:00,exp_04_zipf_4consumers,cache_miss_processed,7e72b7d4-749f-40d3-b8ac-592f5e3c85b6,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,17.2322,queries-topic,success,
2026-06-04T02:14:42.237784+00:00,exp_04_zipf_4consumers,cache_hit,cd777c22-1fb5-4809-a30f-5e6347463854,Q3,Z3,Q3:zone=Z3:conf=0.0,0,5.6604,queries-topic,success,
2026-06-04T02:14:42.238273+00:00,exp_04_zipf_4consumers,cache_hit,fcb9e6f2-fa84-46a4-8ce2-cd91ed4b2d4b,Q2,Z3,Q2:zone=Z3:conf=0.0,0,7.8384,queries-topic,success,
2026-06-04T02:14:42.238599+00:00,exp_04_zipf_4consumers,cache_hit,73e787ee-8b0b-4e34-9982-d8f8df438a90,Q3,Z1,Q3:zone=Z1:conf=0.5,0,6.288,queries-topic,success,
2026-06-04T02:14:42.243981+00:00,exp_04_zipf_4consumers,cache_miss_processed,fe1477dc-d481-456a-b47e-7ec56a8edad6,Q3,Z2,Q3:zone=Z2:conf=0.5,0,13.1106,queries-topic,success,
2026-06-04T02:14:42.247000+00:00,exp_04_zipf_4consumers,cache_hit,12a41578-2ee9-4035-bcee-282c457a8de4,Q1,Z3,Q1:zone=Z3:conf=0.0,0,8.095,queries-topic,success,
2026-06-04T02:14:42.247017+00:00,exp_04_zipf_4consumers,cache_hit,9f04bfb1-d470-4339-b276-2c63c69ef088,Q3,Z1,Q3:zone=Z1:conf=0.5,0,7.7192,queries-topic,success,
2026-06-04T02:14:42.247520+00:00,exp_04_zipf_4consumers,cache_hit,74ddb945-9758-4151-bd51-66857d0d6af5,Q2,Z3,Q2:zone=Z3:conf=0.5,0,7.7587,queries-topic,success,
2026-06-04T02:14:42.254321+00:00,exp_04_zipf_4consumers,cache_hit,12427578-0825-41a9-bee0-5fe6b3d499bc,Q2,Z4,Q2:zone=Z4:conf=0.5,0,7.0046,queries-topic,success,
2026-06-04T02:14:42.255659+00:00,exp_04_zipf_4consumers,cache_miss_processed,7d618438-c553-41e5-9fb1-a5d974425f4e,Q3,Z5,Q3:zone=Z5:conf=0.7,0,10.8967,queries-topic,success,
2026-06-04T02:14:42.258218+00:00,exp_04_zipf_4consumers,cache_hit,3d7b78c2-234c-4841-809a-3b3b51e50a1d,Q1,Z5,Q1:zone=Z5:conf=0.7,0,9.9702,queries-topic,success,
2026-06-04T02:14:42.264163+00:00,exp_04_zipf_4consumers,cache_miss_processed,a45ce699-ae9a-4820-804d-5a8c88fd10c0,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.5,0,16.0272,queries-topic,success,
2026-06-04T02:14:42.264815+00:00,exp_04_zipf_4consumers,cache_hit,3cc3b91a-3b37-4a5d-adde-4973abfe0fb5,Q2,Z3,Q2:zone=Z3:conf=0.7,0,7.1054,queries-topic,success,
2026-06-04T02:14:42.266982+00:00,exp_04_zipf_4consumers,cache_hit,26d79f35-15ac-474a-b7a0-3d7d03bf81c9,Q1,Z1,Q1:zone=Z1:conf=0.7,0,12.2272,queries-topic,success,
2026-06-04T02:14:42.270403+00:00,exp_04_zipf_4consumers,cache_hit,605c7499-86e8-4c5e-8433-689bfb6247c3,Q3,Z2,Q3:zone=Z2:conf=0.7,0,11.1892,queries-topic,success,
2026-06-04T02:14:42.272989+00:00,exp_04_zipf_4consumers,cache_hit,fef62a26-b24f-47da-9961-50e296aed99f,Q1,Z2,Q1:zone=Z2:conf=0.7,0,7.3007,queries-topic,success,
2026-06-04T02:14:42.275659+00:00,exp_04_zipf_4consumers,cache_hit,ef7ec134-38db-43db-bff0-78f5dc7a4f96,Q1,Z1,Q1:zone=Z1:conf=0.7,0,10.5177,queries-topic,success,
2026-06-04T02:14:42.279411+00:00,exp_04_zipf_4consumers,cache_hit,dcb7f180-9e8d-417e-8090-25ecd02abd8a,Q1,Z2,Q1:zone=Z2:conf=0.0,0,5.6169,queries-topic,success,
2026-06-04T02:14:42.283958+00:00,exp_04_zipf_4consumers,cache_hit,20ede9a8-9335-4bfe-abe6-c6d9020d9999,Q1,Z2,Q1:zone=Z2:conf=0.5,0,10.5976,queries-topic,success,
2026-06-04T02:14:42.284653+00:00,exp_04_zipf_4consumers,cache_hit,6b901516-6abe-434a-b4c7-314bf8875062,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.8147,queries-topic,success,
2026-06-04T02:14:42.283639+00:00,exp_04_zipf_4consumers,cache_miss_processed,ab6576aa-521b-4eaf-a402-606f56ccc406,Q5,Z2,Q5:zone=Z2:bins=5,0,16.3321,queries-topic,success,
2026-06-04T02:14:42.288947+00:00,exp_04_zipf_4consumers,cache_hit,84fb8a40-1385-409f-9403-1fad08a1bdf8,Q2,Z2,Q2:zone=Z2:conf=0.7,0,12.6839,queries-topic,success,
2026-06-04T02:14:42.294103+00:00,exp_04_zipf_4consumers,cache_hit,e1e3eaa0-2878-4d89-b319-a1783d0c01e0,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.0622,queries-topic,success,
2026-06-04T02:14:42.295798+00:00,exp_04_zipf_4consumers,cache_miss_processed,8ee52f4f-ad1f-4438-a47c-7ab8b0a3b649,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.7,0,10.4945,queries-topic,success,
2026-06-04T02:14:42.296469+00:00,exp_04_zipf_4consumers,cache_hit,149b0969-07da-4740-82f4-2c6ebcfe8196,Q1,Z1,Q1:zone=Z1:conf=0.0,0,10.5415,queries-topic,success,
2026-06-04T02:14:42.300103+00:00,exp_04_zipf_4consumers,cache_hit,6ce2083d-aa6e-4f6a-9a87-7c1bfa49e48e,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.7,0,3.464,queries-topic,success,
2026-06-04T02:14:42.301429+00:00,exp_04_zipf_4consumers,cache_hit,098f1d16-ed96-4708-9818-8a8d17999651,Q1,Z2,Q1:zone=Z2:conf=0.0,0,12.0888,queries-topic,success,
2026-06-04T02:14:42.305527+00:00,exp_04_zipf_4consumers,cache_hit,08ae0c26-49f4-4377-9366-291d3dcd8a25,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,3.9586,queries-topic,success,
2026-06-04T02:14:42.306558+00:00,exp_04_zipf_4consumers,cache_hit,e8cbafae-68a9-4dd9-a8ba-1b43b22c242e,Q2,Z2,Q2:zone=Z2:conf=0.0,0,8.9622,queries-topic,success,
2026-06-04T02:14:42.310216+00:00,exp_04_zipf_4consumers,cache_hit,ebf87a99-c363-4013-90fe-ca30371ebe87,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.6139,queries-topic,success,
2026-06-04T02:14:42.310372+00:00,exp_04_zipf_4consumers,cache_hit,ccfba5d9-8569-43d4-9ab1-ee342628240e,Q1,Z1,Q1:zone=Z1:conf=0.7,0,15.2437,queries-topic,success,
2026-06-04T02:14:42.313724+00:00,exp_04_zipf_4consumers,cache_hit,8139441e-fb0d-45c1-bc96-1c838c624a01,Q1,Z2,Q1:zone=Z2:conf=0.5,0,11.7087,queries-topic,success,
2026-06-04T02:14:42.314474+00:00,exp_04_zipf_4consumers,cache_hit,1fc02a79-d82b-44b1-ab19-2fcbd95d91e3,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.7517,queries-topic,success,
2026-06-04T02:14:42.316467+00:00,exp_04_zipf_4consumers,cache_hit,f54232e2-d182-4550-a5a4-d138401ee7fc,Q1,Z1,Q1:zone=Z1:conf=0.0,0,8.5015,queries-topic,success,
2026-06-04T02:14:42.319138+00:00,exp_04_zipf_4consumers,cache_hit,14b70c5d-432f-402e-be83-72ded4e7ac57,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.0924,queries-topic,success,
2026-06-04T02:14:42.322858+00:00,exp_04_zipf_4consumers,cache_hit,fae9387d-3e35-4fab-b4bd-77e8fa2a13c6,Q1,Z3,Q1:zone=Z3:conf=0.0,0,11.9642,queries-topic,success,
2026-06-04T02:14:42.324783+00:00,exp_04_zipf_4consumers,cache_hit,7855d406-6348-490d-a745-7e6627ba4e14,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.2634,queries-topic,success,
2026-06-04T02:14:42.328696+00:00,exp_04_zipf_4consumers,cache_hit,8395d2a5-3291-4b08-905c-7742a1487373,Q3,Z1,Q3:zone=Z1:conf=0.5,0,11.6726,queries-topic,success,
2026-06-04T02:14:42.329273+00:00,exp_04_zipf_4consumers,cache_hit,8344d1c7-cdbf-443c-baeb-4066020adfa2,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.027,queries-topic,success,
2026-06-04T02:14:42.334637+00:00,exp_04_zipf_4consumers,cache_hit,1f546945-dec1-49a9-848f-cc74a6142162,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.5,0,4.7944,queries-topic,success,
2026-06-04T02:14:42.336012+00:00,exp_04_zipf_4consumers,cache_hit,3e013a9e-0fd3-470b-9767-22f1fb424240,Q2,Z3,Q2:zone=Z3:conf=0.5,0,11.5175,queries-topic,success,
2026-06-04T02:14:42.336376+00:00,exp_04_zipf_4consumers,cache_miss_processed,58bed64f-1d9f-4bd5-af5c-2d468d5018ee,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.7,0,22.0784,queries-topic,success,
2026-06-04T02:14:42.339216+00:00,exp_04_zipf_4consumers,cache_hit,6ad6fc47-8efd-487c-84a3-ec9e1e1a6540,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.0953,queries-topic,success,
2026-06-04T02:14:42.341605+00:00,exp_04_zipf_4consumers,cache_hit,78591d86-1372-494a-853d-be078e54055b,Q3,Z1,Q3:zone=Z1:conf=0.7,0,11.0665,queries-topic,success,
