timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:53:09.485573+00:00,exp_07_backlog_recovery,cache_hit,d39bb144-93aa-4163-930f-4c64af23f90b,Q2,Z4,Q2:zone=Z4:conf=0.0,0,3.8799,queries-topic,success,
2026-06-04T02:53:09.492301+00:00,exp_07_backlog_recovery,cache_miss_processed,4ebac228-2e25-43a7-aeb3-17a95fa31370,Q2,Z5,Q2:zone=Z5:conf=0.0,0,5.799,queries-topic,success,
2026-06-04T02:53:09.496734+00:00,exp_07_backlog_recovery,cache_hit,635c3242-786f-4981-a384-3df6856c2eff,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.7494,queries-topic,success,
2026-06-04T02:53:09.501850+00:00,exp_07_backlog_recovery,cache_miss_processed,1e1be4e9-0793-4636-a7d2-f3adeb3146bf,Q5,Z5,Q5:zone=Z5:bins=10,0,4.5522,queries-topic,success,
2026-06-04T02:53:09.506947+00:00,exp_07_backlog_recovery,cache_hit,69e28550-3f67-495e-b226-5ba65375d2a8,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.7,0,4.3826,queries-topic,success,
2026-06-04T02:53:09.510565+00:00,exp_07_backlog_recovery,cache_hit,fb101da9-ce7c-46fe-aaa7-469c0ee14975,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.3237,queries-topic,success,
2026-06-04T02:53:09.517324+00:00,exp_07_backlog_recovery,cache_miss_processed,38f47285-1777-47d9-b27d-a6c8782878b8,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.0,0,6.3649,queries-topic,success,
2026-06-04T02:53:09.529200+00:00,exp_07_backlog_recovery,cache_miss_processed,bbe1802c-6f3f-4b9c-972b-fbdd0fc1cd72,Q5,Z3,Q5:zone=Z3:bins=10,0,10.8646,queries-topic,success,
2026-06-04T02:53:09.537966+00:00,exp_07_backlog_recovery,cache_miss_processed,a77e5642-42fa-44c8-9e83-f880ede7e87c,Q1,Z4,Q1:zone=Z4:conf=0.0,0,8.2769,queries-topic,success,
2026-06-04T02:53:09.543010+00:00,exp_07_backlog_recovery,cache_hit,47cfdfeb-6c94-406f-94b4-3d45a5651674,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.1473,queries-topic,success,
2026-06-04T02:53:09.549814+00:00,exp_07_backlog_recovery,cache_miss_processed,e655c6db-6511-4b94-abd8-0c20e4706c91,Q2,Z2,Q2:zone=Z2:conf=0.5,0,5.8377,queries-topic,success,
2026-06-04T02:53:09.554141+00:00,exp_07_backlog_recovery,cache_hit,2de51e4f-de87-494b-bf0a-2d7e1ff99304,Q3,Z4,Q3:zone=Z4:conf=0.5,0,3.2453,queries-topic,success,
2026-06-04T02:53:09.557779+00:00,exp_07_backlog_recovery,cache_hit,64ad085f-7d7f-43a2-a474-04f342131036,Q1,Z4,Q1:zone=Z4:conf=0.5,0,2.8709,queries-topic,success,
2026-06-04T02:53:09.563349+00:00,exp_07_backlog_recovery,cache_miss_processed,adf3556d-3588-46f5-b4c5-c31c9b4c97dd,Q5,Z1,Q5:zone=Z1:bins=10,0,4.7763,queries-topic,success,
2026-06-04T02:53:09.567612+00:00,exp_07_backlog_recovery,cache_hit,807e731d-d79f-40c3-97f0-05702022a5fd,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.0125,queries-topic,success,
2026-06-04T02:53:09.572041+00:00,exp_07_backlog_recovery,cache_hit,d433b238-8f16-4447-9f53-487a1baa0bac,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.3959,queries-topic,success,
2026-06-04T02:53:09.578490+00:00,exp_07_backlog_recovery,cache_hit,c205a7ec-a4d0-4338-8644-0f9daa1b42ad,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.4693,queries-topic,success,
2026-06-04T02:53:09.584866+00:00,exp_07_backlog_recovery,cache_miss_processed,60cccc1c-d8ef-45af-93f4-0cb7a33b7d7f,Q4,Z5,Q4:zone=Z5:zone_b=Z1:conf=0.0,0,5.4445,queries-topic,success,
2026-06-04T02:53:09.590259+00:00,exp_07_backlog_recovery,cache_hit,f48cdf64-8c35-4558-908e-03de4a1134d1,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.464,queries-topic,success,
2026-06-04T02:53:09.595404+00:00,exp_07_backlog_recovery,cache_hit,8c07a961-e92e-40ac-aa35-5897cebcc727,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.1956,queries-topic,success,
2026-06-04T02:53:09.601567+00:00,exp_07_backlog_recovery,cache_hit,ea06ea7e-64d7-4775-977c-157843f94baa,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.7,0,5.2166,queries-topic,success,
2026-06-04T02:53:09.608991+00:00,exp_07_backlog_recovery,cache_hit,dc566127-813b-4d27-a0ef-d74db0ba4fc0,Q1,Z4,Q1:zone=Z4:conf=0.0,0,6.456,queries-topic,success,
2026-06-04T02:53:09.614192+00:00,exp_07_backlog_recovery,cache_hit,3bcb8b92-716c-460a-bf49-a8bd51682ddd,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.3162,queries-topic,success,
2026-06-04T02:53:09.621360+00:00,exp_07_backlog_recovery,cache_hit,0abd33a2-c941-4917-a1f3-3566198cb9c9,Q2,Z1,Q2:zone=Z1:conf=0.7,0,6.2666,queries-topic,success,
2026-06-04T02:53:09.625000+00:00,exp_07_backlog_recovery,cache_hit,bb4d1784-bfe7-4bf6-b53c-cb39b182c52e,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.7092,queries-topic,success,
2026-06-04T02:53:09.629163+00:00,exp_07_backlog_recovery,cache_hit,d6116396-192d-4552-b1a5-ef10a593d7ee,Q5,Z1,Q5:zone=Z1:bins=10,0,3.2859,queries-topic,success,
2026-06-04T02:53:09.634619+00:00,exp_07_backlog_recovery,cache_hit,ab066e9d-5c48-41f0-9ca5-90115f210363,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.801,queries-topic,success,
2026-06-04T02:53:09.642032+00:00,exp_07_backlog_recovery,cache_hit,e9bb3cba-95db-498a-bcae-0ab819b17dc4,Q5,Z2,Q5:zone=Z2:bins=10,0,6.5862,queries-topic,success,
2026-06-04T02:53:09.646671+00:00,exp_07_backlog_recovery,cache_hit,ab43ee92-2b52-4845-aa9d-138bf197fea2,Q3,Z3,Q3:zone=Z3:conf=0.7,0,3.6355,queries-topic,success,
2026-06-04T02:53:09.651733+00:00,exp_07_backlog_recovery,cache_hit,d5c17ae7-d384-4990-b121-f9678d6e65f8,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.2692,queries-topic,success,
2026-06-04T02:53:09.657544+00:00,exp_07_backlog_recovery,cache_hit,c92c0ef0-e7c1-4eb7-b710-e136c36b12eb,Q1,Z3,Q1:zone=Z3:conf=0.7,0,5.0513,queries-topic,success,
2026-06-04T02:53:09.661812+00:00,exp_07_backlog_recovery,cache_hit,e0e95358-f9b8-42ca-8b6a-bb388270e904,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.0685,queries-topic,success,
2026-06-04T02:53:09.665614+00:00,exp_07_backlog_recovery,cache_hit,e980103f-0148-488e-887d-18a3ff37e84f,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.955,queries-topic,success,
2026-06-04T02:53:09.670177+00:00,exp_07_backlog_recovery,cache_hit,cec5a068-791b-40a7-a363-86acbe6504d2,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.1299,queries-topic,success,
2026-06-04T02:53:09.675335+00:00,exp_07_backlog_recovery,cache_hit,fe89d219-06b8-4009-afc6-48a9332e1566,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.48,queries-topic,success,
2026-06-04T02:53:09.683433+00:00,exp_07_backlog_recovery,cache_miss_processed,7bdd4594-e8d7-49eb-b055-933809b4cd12,Q4,Z3,Q4:zone=Z3:zone_b=Z4:conf=0.7,0,7.4057,queries-topic,success,
2026-06-04T02:53:09.689378+00:00,exp_07_backlog_recovery,cache_hit,9ba47056-a17c-4029-8174-14f6f5dcbb50,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.6291,queries-topic,success,
2026-06-04T02:53:09.693417+00:00,exp_07_backlog_recovery,cache_hit,42f499bb-ba6b-49e8-9ca7-495239b2ac15,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.2137,queries-topic,success,
2026-06-04T02:53:09.697064+00:00,exp_07_backlog_recovery,cache_hit,f15da822-5668-4a5c-9829-fbf950768d4d,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.91,queries-topic,success,
2026-06-04T02:53:09.702182+00:00,exp_07_backlog_recovery,cache_hit,5d497a2b-7f7d-4b09-8010-0aa20f443065,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.1257,queries-topic,success,
2026-06-04T02:53:09.707646+00:00,exp_07_backlog_recovery,cache_miss_processed,0e4fc083-c9ed-4e6a-ae99-53d64f58348a,Q3,Z2,Q3:zone=Z2:conf=0.5,0,4.6379,queries-topic,success,
2026-06-04T02:53:09.712293+00:00,exp_07_backlog_recovery,cache_hit,b69f1fb7-7d33-45d2-85b2-b13346ec13aa,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.486,queries-topic,success,
2026-06-04T02:53:09.717093+00:00,exp_07_backlog_recovery,cache_hit,ab6a52ad-a1db-4f9d-8de1-77139f23f013,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.9488,queries-topic,success,
2026-06-04T02:53:09.721304+00:00,exp_07_backlog_recovery,cache_hit,979194b1-fba5-4fd6-b1d2-8b8f589d8234,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.2528,queries-topic,success,
2026-06-04T02:53:09.725942+00:00,exp_07_backlog_recovery,cache_hit,3e536c15-8ef0-44d8-baef-83c4e2be158a,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.6831,queries-topic,success,
2026-06-04T02:53:09.730001+00:00,exp_07_backlog_recovery,cache_hit,6a2369a9-c022-437f-a80e-9f502023181a,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.0689,queries-topic,success,
2026-06-04T02:53:09.735875+00:00,exp_07_backlog_recovery,cache_miss_processed,4c5bda26-c1f0-47bf-9db1-58bae2a1a7aa,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.0,0,5.0165,queries-topic,success,
2026-06-04T02:53:09.740407+00:00,exp_07_backlog_recovery,cache_hit,06508cd4-c256-489c-9c35-8fdf7d5fc9d6,Q1,Z3,Q1:zone=Z3:conf=0.7,0,2.8447,queries-topic,success,
2026-06-04T02:53:09.745216+00:00,exp_07_backlog_recovery,cache_hit,abb60506-dc9c-4ef9-960d-6fea6ae53fed,Q2,Z3,Q2:zone=Z3:conf=0.7,0,3.8843,queries-topic,success,
2026-06-04T02:53:09.749037+00:00,exp_07_backlog_recovery,cache_hit,1115e334-5375-47ac-90b7-b228ba809439,Q1,Z4,Q1:zone=Z4:conf=0.0,0,2.92,queries-topic,success,
2026-06-04T02:53:09.752882+00:00,exp_07_backlog_recovery,cache_hit,3cdd0ae4-bebf-4a7e-b590-2d09a9e052ae,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.6169,queries-topic,success,
2026-06-04T02:53:09.757877+00:00,exp_07_backlog_recovery,cache_miss_processed,e1a2ce6d-5fb5-4d25-894f-9f2ff416e00a,Q3,Z5,Q3:zone=Z5:conf=0.0,0,4.1697,queries-topic,success,
2026-06-04T02:53:09.762490+00:00,exp_07_backlog_recovery,cache_hit,c276fc4f-575f-4f35-9876-29b0dda74d4d,Q2,Z5,Q2:zone=Z5:conf=0.7,0,3.5916,queries-topic,success,
2026-06-04T02:53:09.769290+00:00,exp_07_backlog_recovery,cache_hit,67d479a6-d879-4ca0-8990-53e3247c4d55,Q1,Z3,Q1:zone=Z3:conf=0.5,0,5.8683,queries-topic,success,
2026-06-04T02:53:09.777299+00:00,exp_07_backlog_recovery,cache_hit,83200f6c-6909-4448-bee0-37df15e7753a,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.5475,queries-topic,success,
2026-06-04T02:53:09.783165+00:00,exp_07_backlog_recovery,cache_hit,6e8ca264-fab8-4e22-af28-f2495a2d99e6,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.357,queries-topic,success,
2026-06-04T02:53:09.788792+00:00,exp_07_backlog_recovery,cache_hit,ebd13cd0-5a09-43c1-b3ff-eb5ac678fdf4,Q1,Z2,Q1:zone=Z2:conf=0.0,0,5.0675,queries-topic,success,
2026-06-04T02:53:09.799684+00:00,exp_07_backlog_recovery,cache_hit,48418c3f-97a2-49e5-a0f5-d52fcbd8e504,Q1,Z3,Q1:zone=Z3:conf=0.7,0,9.2866,queries-topic,success,
2026-06-04T02:53:09.803116+00:00,exp_07_backlog_recovery,cache_hit,efe337c7-70c2-4507-8e57-3e8f9457678a,Q5,Z1,Q5:zone=Z1:bins=10,0,2.4462,queries-topic,success,
2026-06-04T02:53:09.809177+00:00,exp_07_backlog_recovery,cache_miss_processed,81730946-c6f2-4b58-a62c-c7e0a6730663,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.5,0,5.5439,queries-topic,success,
2026-06-04T02:53:09.814399+00:00,exp_07_backlog_recovery,cache_miss_processed,71cc2004-7281-4a85-8f21-903c05073bed,Q2,Z5,Q2:zone=Z5:conf=0.5,0,4.385,queries-topic,success,
2026-06-04T02:53:09.817525+00:00,exp_07_backlog_recovery,cache_hit,48c8ea0f-6ba0-4c3e-9f26-ebccaadb6454,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.4066,queries-topic,success,
2026-06-04T02:53:09.821009+00:00,exp_07_backlog_recovery,cache_hit,110a30ce-f8ed-4a95-93d0-f3e35dada1be,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.776,queries-topic,success,
2026-06-04T02:53:09.825816+00:00,exp_07_backlog_recovery,cache_miss_processed,94e3c675-ce22-42b4-9968-e94a0e1974e4,Q5,Z1,Q5:zone=Z1:bins=5,0,4.1108,queries-topic,success,
2026-06-04T02:53:09.828703+00:00,exp_07_backlog_recovery,cache_hit,d725ac1d-82e7-484a-9205-7bfec7b27a0d,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.233,queries-topic,success,
2026-06-04T02:53:09.832183+00:00,exp_07_backlog_recovery,cache_hit,88ccb526-604b-4671-907c-ac3d9915ba9f,Q1,Z4,Q1:zone=Z4:conf=0.0,0,2.7855,queries-topic,success,
2026-06-04T02:53:09.835742+00:00,exp_07_backlog_recovery,cache_hit,35a509b4-38f8-4848-a12d-1d1045387c02,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.7861,queries-topic,success,
2026-06-04T02:53:09.838798+00:00,exp_07_backlog_recovery,cache_hit,0d15eb22-a249-4ce9-8f9c-a2c5e4382095,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.2738,queries-topic,success,
2026-06-04T02:53:09.841793+00:00,exp_07_backlog_recovery,cache_hit,4ae56130-aa8c-4830-96ce-a3adfc3ddf13,Q3,Z3,Q3:zone=Z3:conf=0.5,0,2.4291,queries-topic,success,
2026-06-04T02:53:09.844725+00:00,exp_07_backlog_recovery,cache_hit,173e34b1-ea7c-4994-bd78-fb6fa4d24615,Q1,Z5,Q1:zone=Z5:conf=0.5,0,2.2402,queries-topic,success,
2026-06-04T02:53:09.848549+00:00,exp_07_backlog_recovery,cache_hit,198d37c8-fc98-45aa-8f09-5222086b4402,Q2,Z2,Q2:zone=Z2:conf=0.7,0,2.9599,queries-topic,success,
2026-06-04T02:53:09.851939+00:00,exp_07_backlog_recovery,cache_hit,ff0130bb-a149-4333-a284-ced4e8e5af2d,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.6762,queries-topic,success,
2026-06-04T02:53:09.855065+00:00,exp_07_backlog_recovery,cache_hit,15b9f589-d5b9-485b-9566-4b95ec41df4d,Q3,Z2,Q3:zone=Z2:conf=0.7,0,2.5468,queries-topic,success,
2026-06-04T02:53:09.858954+00:00,exp_07_backlog_recovery,cache_hit,d3974643-88b2-4ff5-bfc8-57532edb9a6c,Q2,Z5,Q2:zone=Z5:conf=0.7,0,3.3048,queries-topic,success,
2026-06-04T02:53:09.862116+00:00,exp_07_backlog_recovery,cache_hit,560f9286-6cb7-4256-8d43-4735820910f9,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.4452,queries-topic,success,
2026-06-04T02:53:09.865464+00:00,exp_07_backlog_recovery,cache_hit,c040b3e6-2446-4e93-b8df-c0cedc2a9245,Q3,Z4,Q3:zone=Z4:conf=0.0,0,2.8632,queries-topic,success,
2026-06-04T02:53:09.868472+00:00,exp_07_backlog_recovery,cache_hit,a735bb7f-0b4f-41e2-959e-9c72a5b28388,Q3,Z2,Q3:zone=Z2:conf=0.5,0,2.3981,queries-topic,success,
2026-06-04T02:53:09.871610+00:00,exp_07_backlog_recovery,cache_hit,86a3e9b7-e37f-41e7-bdc9-80ec6426add3,Q2,Z3,Q2:zone=Z3:conf=0.7,0,2.5771,queries-topic,success,
2026-06-04T02:53:09.874687+00:00,exp_07_backlog_recovery,cache_hit,77ec8620-febd-4daa-bb82-99d1d26f6817,Q1,Z4,Q1:zone=Z4:conf=0.0,0,2.3658,queries-topic,success,
2026-06-04T02:53:09.877321+00:00,exp_07_backlog_recovery,cache_hit,af9629ea-4481-4a57-ae1e-8cf7dffbb148,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.1205,queries-topic,success,
2026-06-04T02:53:09.880316+00:00,exp_07_backlog_recovery,cache_hit,4627d116-a3b8-4d0a-a8ed-bd5a48ec9c4f,Q2,Z5,Q2:zone=Z5:conf=0.5,0,2.3776,queries-topic,success,
2026-06-04T02:53:09.883205+00:00,exp_07_backlog_recovery,cache_hit,9cca44e9-6009-43a6-aab6-fcaf7ec5dbee,Q3,Z2,Q3:zone=Z2:conf=0.0,0,2.3381,queries-topic,success,
2026-06-04T02:53:09.886646+00:00,exp_07_backlog_recovery,cache_hit,b0300a89-db83-40dd-acf2-7a6f6eb9c4c6,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.6208,queries-topic,success,
2026-06-04T02:53:09.891907+00:00,exp_07_backlog_recovery,cache_miss_processed,81bce3dc-f476-46b8-9c0b-73dafd716741,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.7,0,4.6932,queries-topic,success,
2026-06-04T02:53:09.895152+00:00,exp_07_backlog_recovery,cache_hit,79857dd0-2ea6-443d-9030-f77bf1a27c2d,Q5,Z2,Q5:zone=Z2:bins=5,0,2.4444,queries-topic,success,
2026-06-04T02:53:09.898377+00:00,exp_07_backlog_recovery,cache_hit,5a7aea4b-74db-42fe-95cc-9739eac0c17e,Q2,Z2,Q2:zone=Z2:conf=0.7,0,2.627,queries-topic,success,
2026-06-04T02:53:09.902413+00:00,exp_07_backlog_recovery,cache_hit,7647fa0f-8a54-4c55-a763-9fb7d6d4fbd2,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,3.4314,queries-topic,success,
2026-06-04T02:53:09.905191+00:00,exp_07_backlog_recovery,cache_hit,0171c7f0-a7b6-4e49-b0c4-16847e18dbce,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.2298,queries-topic,success,
2026-06-04T02:53:09.907512+00:00,exp_07_backlog_recovery,cache_hit,c684ba47-615c-42d9-be20-7601c53fa1eb,Q2,Z1,Q2:zone=Z1:conf=0.7,0,1.8823,queries-topic,success,
2026-06-04T02:53:09.914369+00:00,exp_07_backlog_recovery,cache_hit,dacefcf5-fe3b-4491-8301-d1673aa73e61,Q1,Z2,Q1:zone=Z2:conf=0.5,0,6.4202,queries-topic,success,
2026-06-04T02:53:09.929013+00:00,exp_07_backlog_recovery,cache_hit,a08c81bc-3207-4867-9617-a2336c444c75,Q3,Z1,Q3:zone=Z1:conf=0.7,0,11.7996,queries-topic,success,
2026-06-04T02:53:09.938438+00:00,exp_07_backlog_recovery,cache_hit,aab85756-1377-4cee-b137-8f7083ef94a1,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.7865,queries-topic,success,
2026-06-04T02:53:09.945404+00:00,exp_07_backlog_recovery,cache_hit,46447791-5bcb-4f39-9ce3-8f47313d325f,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.7715,queries-topic,success,
2026-06-04T02:53:09.952243+00:00,exp_07_backlog_recovery,cache_hit,33e168ea-009d-4a23-a6c6-0ac7b8582253,Q3,Z2,Q3:zone=Z2:conf=0.0,0,6.2329,queries-topic,success,
2026-06-04T02:53:09.961879+00:00,exp_07_backlog_recovery,cache_miss_processed,93a2a694-0ae0-4a22-9ee2-0aeddca750fb,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.5,0,8.9897,queries-topic,success,
2026-06-04T02:53:09.965829+00:00,exp_07_backlog_recovery,cache_hit,53743a79-d336-4e21-a40f-ca18cd97b316,Q3,Z4,Q3:zone=Z4:conf=0.5,0,2.9823,queries-topic,success,
2026-06-04T02:53:09.969248+00:00,exp_07_backlog_recovery,cache_hit,ea7e36a6-a788-4991-b557-37abc59657e3,Q5,Z2,Q5:zone=Z2:bins=5,0,3.0031,queries-topic,success,
2026-06-04T02:53:09.972149+00:00,exp_07_backlog_recovery,cache_hit,25d9b5a5-1088-4928-be76-9f708ca54969,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.5502,queries-topic,success,
2026-06-04T02:53:09.974863+00:00,exp_07_backlog_recovery,cache_hit,d8788057-6ef3-4912-a4aa-da8f61d8ffba,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.1739,queries-topic,success,
2026-06-04T02:53:09.977302+00:00,exp_07_backlog_recovery,cache_hit,bbf21881-9bdd-4a6d-9140-84f9a3716a88,Q3,Z1,Q3:zone=Z1:conf=0.7,0,1.9887,queries-topic,success,
2026-06-04T02:53:09.980251+00:00,exp_07_backlog_recovery,cache_hit,0b8c2bc5-0793-4424-98cd-0ea68bfe4544,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.4028,queries-topic,success,
2026-06-04T02:53:09.982973+00:00,exp_07_backlog_recovery,cache_hit,ffd46499-6b74-4f8c-b97d-92035d6c52ba,Q2,Z4,Q2:zone=Z4:conf=0.5,0,2.3556,queries-topic,success,
2026-06-04T02:53:09.985639+00:00,exp_07_backlog_recovery,cache_hit,0d5de0b6-a7ed-41ad-9f1f-bf1d62730703,Q2,Z5,Q2:zone=Z5:conf=0.0,0,2.093,queries-topic,success,
2026-06-04T02:53:09.989136+00:00,exp_07_backlog_recovery,cache_miss_processed,aef8e7da-3394-4c4b-87e2-4dcfe3d0e74a,Q5,Z4,Q5:zone=Z4:bins=10,0,3.0164,queries-topic,success,
2026-06-04T02:53:09.992019+00:00,exp_07_backlog_recovery,cache_hit,76476343-9e5a-42ef-a423-36b619bca1ef,Q2,Z5,Q2:zone=Z5:conf=0.0,0,2.3091,queries-topic,success,
2026-06-04T02:53:09.994590+00:00,exp_07_backlog_recovery,cache_hit,f8de8e31-aeba-49aa-86c4-14b0dc4bc67e,Q2,Z5,Q2:zone=Z5:conf=0.7,0,2.0754,queries-topic,success,
2026-06-04T02:53:09.997077+00:00,exp_07_backlog_recovery,cache_hit,3599c534-52f4-4eed-b11a-c75df90afdbc,Q2,Z5,Q2:zone=Z5:conf=0.0,0,2.0384,queries-topic,success,
2026-06-04T02:53:09.999578+00:00,exp_07_backlog_recovery,cache_hit,1456d9df-6fcd-4ec9-b3f7-9f715e3af370,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.0261,queries-topic,success,
2026-06-04T02:53:10.002588+00:00,exp_07_backlog_recovery,cache_hit,7f14f671-be21-46be-b745-dd4b0180e23d,Q5,Z1,Q5:zone=Z1:bins=10,0,2.3501,queries-topic,success,
2026-06-04T02:53:10.005192+00:00,exp_07_backlog_recovery,cache_hit,92a264bb-6675-49d5-9345-deb5526d7159,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.1412,queries-topic,success,
2026-06-04T02:53:10.009534+00:00,exp_07_backlog_recovery,cache_miss_processed,9f8947f1-00db-4caf-964b-0eece0ffb6db,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.0,0,3.8308,queries-topic,success,
2026-06-04T02:53:10.148093+00:00,exp_07_backlog_recovery,cache_hit,211d0ee7-8a5f-4c66-bade-88e71a20e781,Q1,Z2,Q1:zone=Z2:conf=0.0,0,7.4814,queries-topic,success,
2026-06-04T02:53:10.155264+00:00,exp_07_backlog_recovery,cache_hit,3c5e3ed6-ea2f-44e8-96d3-d00cceb86a0a,Q3,Z2,Q3:zone=Z2:conf=0.0,0,6.7712,queries-topic,success,
2026-06-04T02:53:10.162710+00:00,exp_07_backlog_recovery,cache_hit,ab84f766-aa97-4e88-9f65-8e4b9cc52b2a,Q2,Z5,Q2:zone=Z5:conf=0.0,0,6.8066,queries-topic,success,
2026-06-04T02:53:10.169152+00:00,exp_07_backlog_recovery,cache_hit,e1defcdf-bad6-4b34-a206-4dc8534d231e,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.5,0,5.7132,queries-topic,success,
2026-06-04T02:53:10.174835+00:00,exp_07_backlog_recovery,cache_hit,3259664a-f8e2-4441-b9b3-740b1b2a6bdd,Q3,Z4,Q3:zone=Z4:conf=0.7,0,3.736,queries-topic,success,
2026-06-04T02:53:10.181094+00:00,exp_07_backlog_recovery,cache_hit,a17a1c23-aedf-4ff2-aaeb-ca53bf67257a,Q2,Z1,Q2:zone=Z1:conf=0.5,0,5.773,queries-topic,success,
2026-06-04T02:53:10.184714+00:00,exp_07_backlog_recovery,cache_hit,1dd65684-1892-4d5c-b8e3-d3a2e5bf09fb,Q2,Z4,Q2:zone=Z4:conf=0.5,0,3.0959,queries-topic,success,
2026-06-04T02:53:10.189724+00:00,exp_07_backlog_recovery,cache_hit,f8f7f460-c6e6-4e76-8ee7-c338509f0c01,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.8447,queries-topic,success,
2026-06-04T02:53:10.194719+00:00,exp_07_backlog_recovery,cache_hit,4014490c-b95f-4611-bd44-51561bc135af,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.8401,queries-topic,success,
2026-06-04T02:53:10.200686+00:00,exp_07_backlog_recovery,cache_hit,cc67d332-0439-4394-9854-b10881864300,Q2,Z2,Q2:zone=Z2:conf=0.7,0,5.5063,queries-topic,success,
2026-06-04T02:53:10.205491+00:00,exp_07_backlog_recovery,cache_hit,d8693966-9941-4bd5-9131-6da27a22d58f,Q1,Z4,Q1:zone=Z4:conf=0.7,0,4.1755,queries-topic,success,
2026-06-04T02:53:10.214688+00:00,exp_07_backlog_recovery,cache_hit,b5922b1b-c363-4247-a700-3ca06879b65b,Q3,Z3,Q3:zone=Z3:conf=0.5,0,8.2005,queries-topic,success,
2026-06-04T02:53:10.221652+00:00,exp_07_backlog_recovery,cache_hit,1d5c5830-1a0b-466f-a192-84cb9a5cc602,Q2,Z3,Q2:zone=Z3:conf=0.7,0,6.3543,queries-topic,success,
2026-06-04T02:53:10.235487+00:00,exp_07_backlog_recovery,cache_miss_processed,dec7805a-17a1-4947-b1e3-becd0288a71b,Q4,Z4,Q4:zone=Z4:zone_b=Z3:conf=0.7,0,12.1636,queries-topic,success,
2026-06-04T02:53:10.242440+00:00,exp_07_backlog_recovery,cache_hit,c4c49f70-c463-4f25-926e-f28e614a3d43,Q2,Z4,Q2:zone=Z4:conf=0.7,0,6.1322,queries-topic,success,
2026-06-04T02:53:10.247997+00:00,exp_07_backlog_recovery,cache_hit,8b1ec93c-7ea3-48c1-b840-2a678cbf3a15,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.5558,queries-topic,success,
