timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:10:13.351718+00:00,exp_03_zipf_2consumers,cache_hit,9d3b1917-065b-4db0-85a4-e34fc5c751c6,Q3,Z4,Q3:zone=Z4:conf=0.0,0,2.9322,queries-topic,success,
2026-06-04T02:10:13.353699+00:00,exp_03_zipf_2consumers,cache_hit,dbfda017-4246-4a0c-81bf-2adec6a3ae95,Q1,Z4,Q1:zone=Z4:conf=0.0,0,5.4803,queries-topic,success,
2026-06-04T02:10:13.356742+00:00,exp_03_zipf_2consumers,cache_hit,65d4dfc9-55ce-4355-8613-34bc7c34c92a,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.5558,queries-topic,success,
2026-06-04T02:10:13.358503+00:00,exp_03_zipf_2consumers,cache_hit,13797f3a-d856-4d6c-ad65-266bf46bcab3,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.0,0,3.9884,queries-topic,success,
2026-06-04T02:10:13.361489+00:00,exp_03_zipf_2consumers,cache_hit,9a76910e-36e4-4960-a80f-7f930f4ebf01,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.2825,queries-topic,success,
2026-06-04T02:10:13.362507+00:00,exp_03_zipf_2consumers,cache_hit,4da8b6c1-4c8f-4ba4-9518-ed354f7bbb3a,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.7605,queries-topic,success,
2026-06-04T02:10:13.365341+00:00,exp_03_zipf_2consumers,cache_hit,f0744a09-2792-4780-90c2-58802dd6d687,Q5,Z1,Q5:zone=Z1:bins=5,0,3.5724,queries-topic,success,
2026-06-04T02:10:13.368374+00:00,exp_03_zipf_2consumers,cache_hit,6245b111-7a7d-4858-a1b4-80830e0dea5f,Q2,Z2,Q2:zone=Z2:conf=0.0,0,5.4664,queries-topic,success,
2026-06-04T02:10:13.370151+00:00,exp_03_zipf_2consumers,cache_hit,7f09bb8f-39d8-41c9-847f-b02ce34d6324,Q2,Z2,Q2:zone=Z2:conf=0.0,0,4.4746,queries-topic,success,
2026-06-04T02:10:13.373677+00:00,exp_03_zipf_2consumers,cache_hit,038df79d-df17-4437-919b-a6076daa53a9,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.1196,queries-topic,success,
2026-06-04T02:10:13.375609+00:00,exp_03_zipf_2consumers,cache_miss_processed,5b08f679-c149-49b5-91aa-504e98500bac,Q3,Z2,Q3:zone=Z2:conf=0.5,0,6.3839,queries-topic,success,
2026-06-04T02:10:13.378218+00:00,exp_03_zipf_2consumers,cache_hit,213438fb-587e-4804-b63c-ebac28929e86,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.2151,queries-topic,success,
2026-06-04T02:10:13.381655+00:00,exp_03_zipf_2consumers,cache_hit,22472a1c-d13d-49ae-8afa-82dffed22def,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.1386,queries-topic,success,
2026-06-04T02:10:13.381874+00:00,exp_03_zipf_2consumers,cache_hit,ca7ee9b4-5bb5-4148-b2c1-bfe6d904c5a0,Q3,Z1,Q3:zone=Z1:conf=0.5,0,5.2218,queries-topic,success,
2026-06-04T02:10:13.386371+00:00,exp_03_zipf_2consumers,cache_hit,6e5b55a3-1408-43d7-aab8-8242f86d88fc,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.906,queries-topic,success,
2026-06-04T02:10:13.388258+00:00,exp_03_zipf_2consumers,cache_miss_processed,e47fabda-b1ac-4dfa-a3e1-c131040abf19,Q1,Z4,Q1:zone=Z4:conf=0.7,0,5.9267,queries-topic,success,
2026-06-04T02:10:13.391664+00:00,exp_03_zipf_2consumers,cache_hit,1595f5ab-277d-4cdd-a80b-d0754662450a,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.061,queries-topic,success,
2026-06-04T02:10:13.391773+00:00,exp_03_zipf_2consumers,cache_hit,b84f850b-2c44-435e-a074-e5cc80f19a4d,Q2,Z2,Q2:zone=Z2:conf=0.0,0,4.753,queries-topic,success,
2026-06-04T02:10:13.394941+00:00,exp_03_zipf_2consumers,cache_hit,fa3cf521-9d4a-45e1-a45b-4447d131771c,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.7,0,2.8966,queries-topic,success,
2026-06-04T02:10:13.398037+00:00,exp_03_zipf_2consumers,cache_hit,2f187597-d179-48de-8329-923a2fca578d,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.6925,queries-topic,success,
2026-06-04T02:10:13.402253+00:00,exp_03_zipf_2consumers,cache_hit,6dc5f9fa-1583-418b-96a0-c1e05a42d684,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.8126,queries-topic,success,
2026-06-04T02:10:13.402910+00:00,exp_03_zipf_2consumers,cache_hit,0e34d347-396b-4f01-a447-9f3d86cbe657,Q2,Z2,Q2:zone=Z2:conf=0.5,0,9.4078,queries-topic,success,
2026-06-04T02:10:13.406556+00:00,exp_03_zipf_2consumers,cache_hit,1e15c979-523a-4f87-b6d2-d53de0b2eb23,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.9734,queries-topic,success,
2026-06-04T02:10:13.409663+00:00,exp_03_zipf_2consumers,cache_hit,e629e0ad-4a82-4e5b-a679-d17363341404,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.717,queries-topic,success,
2026-06-04T02:10:13.411454+00:00,exp_03_zipf_2consumers,cache_hit,3bf9685b-e292-4eb4-be5e-e83421275eea,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.825,queries-topic,success,
2026-06-04T02:10:13.413249+00:00,exp_03_zipf_2consumers,cache_hit,21a7d6b1-ccbc-43de-b0dd-f71365032280,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.0333,queries-topic,success,
2026-06-04T02:10:13.419263+00:00,exp_03_zipf_2consumers,cache_hit,1a7a5a28-7889-4170-a4d5-dc3fe51bd814,Q2,Z1,Q2:zone=Z1:conf=0.0,0,7.2939,queries-topic,success,
2026-06-04T02:10:13.420089+00:00,exp_03_zipf_2consumers,cache_miss_processed,7aa002fb-ccc4-4916-8759-ff392babfec5,Q3,Z3,Q3:zone=Z3:conf=0.0,0,6.468,queries-topic,success,
2026-06-04T02:10:13.425432+00:00,exp_03_zipf_2consumers,cache_miss_processed,b281f3a5-9108-4f47-ada8-f2931826f030,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.5,0,5.0248,queries-topic,success,
2026-06-04T02:10:13.428875+00:00,exp_03_zipf_2consumers,cache_hit,db712382-4fac-4cb0-9e49-3a0fa63daa9c,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.0832,queries-topic,success,
2026-06-04T02:10:13.429613+00:00,exp_03_zipf_2consumers,cache_hit,19c43fd9-8f09-4445-a360-cbed7ae30640,Q2,Z2,Q2:zone=Z2:conf=0.5,0,9.3013,queries-topic,success,
2026-06-04T02:10:13.433584+00:00,exp_03_zipf_2consumers,cache_hit,14691d20-5c2c-42fc-8164-137883d48656,Q2,Z4,Q2:zone=Z4:conf=0.5,0,3.9632,queries-topic,success,
2026-06-04T02:10:13.436927+00:00,exp_03_zipf_2consumers,cache_hit,eedfef06-52e9-470e-8d88-7e87094a1083,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.0438,queries-topic,success,
2026-06-04T02:10:13.437348+00:00,exp_03_zipf_2consumers,cache_hit,a580cdb9-6f22-4fd1-8482-0f1751469792,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.3141,queries-topic,success,
2026-06-04T02:10:13.440493+00:00,exp_03_zipf_2consumers,cache_hit,6709aa81-2e1e-4d7b-91ca-100d5089a51a,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.238,queries-topic,success,
2026-06-04T02:10:13.444144+00:00,exp_03_zipf_2consumers,cache_hit,8034e7c8-df5e-4fc0-b01f-1c0597f5e51b,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.3241,queries-topic,success,
2026-06-04T02:10:13.448253+00:00,exp_03_zipf_2consumers,cache_hit,aa72883d-1488-483f-bca8-d9985256088b,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.7443,queries-topic,success,
2026-06-04T02:10:13.448504+00:00,exp_03_zipf_2consumers,cache_hit,46c05bf2-8952-4090-8dbd-06c20cbc5c3f,Q1,Z1,Q1:zone=Z1:conf=0.5,0,9.0234,queries-topic,success,
2026-06-04T02:10:13.451241+00:00,exp_03_zipf_2consumers,cache_hit,7a1159c9-8117-4f9f-913e-896ef65079fc,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.7413,queries-topic,success,
2026-06-04T02:10:13.454247+00:00,exp_03_zipf_2consumers,cache_hit,cef1f8d4-a9fc-49af-8984-1399c708c875,Q3,Z2,Q3:zone=Z2:conf=0.5,0,2.7506,queries-topic,success,
2026-06-04T02:10:13.457093+00:00,exp_03_zipf_2consumers,cache_hit,f6d43b1a-e32e-47c1-9538-77de6a06ad44,Q1,Z4,Q1:zone=Z4:conf=0.5,0,8.0018,queries-topic,success,
2026-06-04T02:10:13.459589+00:00,exp_03_zipf_2consumers,cache_hit,9d27bbc9-dc96-411d-afe1-98dfa92740f5,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.7895,queries-topic,success,
2026-06-04T02:10:13.462890+00:00,exp_03_zipf_2consumers,cache_hit,76561b00-e3c6-484c-b633-088be8ba31eb,Q3,Z3,Q3:zone=Z3:conf=0.5,0,2.9237,queries-topic,success,
2026-06-04T02:10:13.466170+00:00,exp_03_zipf_2consumers,cache_hit,e22aba7a-573a-47ba-aeb1-24c7b56a859a,Q1,Z3,Q1:zone=Z3:conf=0.0,0,6.5381,queries-topic,success,
2026-06-04T02:10:13.466199+00:00,exp_03_zipf_2consumers,cache_hit,5f77b06e-dcf5-4c50-bb6b-7c6350042093,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.9406,queries-topic,success,
2026-06-04T02:10:13.469537+00:00,exp_03_zipf_2consumers,cache_hit,8d26d1a7-3163-4b6a-89ab-cfbe9a5e9595,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.0252,queries-topic,success,
2026-06-04T02:10:13.472623+00:00,exp_03_zipf_2consumers,cache_hit,270f0339-98fa-4e5c-9b50-9e4817153c1c,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.0,0,2.8189,queries-topic,success,
2026-06-04T02:10:13.476053+00:00,exp_03_zipf_2consumers,cache_miss_processed,212c8cd6-70cd-4217-ad50-f8ec29b7d2c4,Q5,Z4,Q5:zone=Z4:bins=5,0,8.8182,queries-topic,success,
2026-06-04T02:10:13.478638+00:00,exp_03_zipf_2consumers,cache_hit,f9cfdf8e-b839-4bce-888b-4dfde89f728e,Q2,Z4,Q2:zone=Z4:conf=0.5,0,5.6707,queries-topic,success,
2026-06-04T02:10:13.486204+00:00,exp_03_zipf_2consumers,cache_hit,24212f57-46a9-40e4-ae6e-a09af0a26fc9,Q1,Z3,Q1:zone=Z3:conf=0.7,0,7.1391,queries-topic,success,
2026-06-04T02:10:13.487226+00:00,exp_03_zipf_2consumers,cache_miss_processed,cc3039db-d116-4646-8fe9-59756f2281e5,Q5,Z3,Q5:zone=Z3:bins=5,0,10.2364,queries-topic,success,
2026-06-04T02:10:13.491552+00:00,exp_03_zipf_2consumers,cache_hit,a6d9775d-2471-4254-8c6d-77fc54df0616,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.4765,queries-topic,success,
2026-06-04T02:10:13.490730+00:00,exp_03_zipf_2consumers,cache_hit,39f95fee-7611-4536-9d56-466d806c647c,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.8354,queries-topic,success,
2026-06-04T02:10:13.495594+00:00,exp_03_zipf_2consumers,cache_hit,8ae64e40-884e-42e8-bd40-be5e0b3d8f1a,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.3275,queries-topic,success,
2026-06-04T02:10:13.497129+00:00,exp_03_zipf_2consumers,cache_hit,9b44eb3c-53fb-424f-affd-809e96b8159e,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.5903,queries-topic,success,
2026-06-04T02:10:13.501455+00:00,exp_03_zipf_2consumers,cache_hit,1b456da9-cb09-40d0-8f51-3564b5fa340e,Q2,Z1,Q2:zone=Z1:conf=0.5,0,5.5127,queries-topic,success,
2026-06-04T02:10:13.502061+00:00,exp_03_zipf_2consumers,cache_hit,2618efd0-d158-4f9a-99a8-67cf9218c79b,Q2,Z2,Q2:zone=Z2:conf=0.0,0,4.3671,queries-topic,success,
2026-06-04T02:10:13.505355+00:00,exp_03_zipf_2consumers,cache_hit,b393440d-2fae-483d-9471-7d4488451b4b,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.144,queries-topic,success,
2026-06-04T02:10:13.507100+00:00,exp_03_zipf_2consumers,cache_hit,846be515-3e9f-4fef-acef-e564a5a4ac95,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.2406,queries-topic,success,
2026-06-04T02:10:13.510172+00:00,exp_03_zipf_2consumers,cache_hit,7a00d2bd-de8a-40cc-9d1a-0f1974e5b648,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.3541,queries-topic,success,
2026-06-04T02:10:13.511653+00:00,exp_03_zipf_2consumers,cache_hit,a107073d-7cfd-4313-9608-9e32bb3bc1f0,Q3,Z3,Q3:zone=Z3:conf=0.5,0,3.8209,queries-topic,success,
2026-06-04T02:10:13.515209+00:00,exp_03_zipf_2consumers,cache_hit,b691facf-8f28-4c0b-a53c-45b18098632f,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.164,queries-topic,success,
2026-06-04T02:10:13.517049+00:00,exp_03_zipf_2consumers,cache_hit,1a1b345e-713a-4cac-a6c2-7a476980779e,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.9234,queries-topic,success,
2026-06-04T02:10:13.520507+00:00,exp_03_zipf_2consumers,cache_hit,673832eb-75ad-4486-85b8-43126e433513,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.4658,queries-topic,success,
2026-06-04T02:10:13.520966+00:00,exp_03_zipf_2consumers,cache_hit,25c15db3-72ae-4735-9ffd-c77cb70d0957,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.3227,queries-topic,success,
2026-06-04T02:10:13.525028+00:00,exp_03_zipf_2consumers,cache_hit,5fbf7187-794f-42ae-b2e9-60b3cf962c5d,Q2,Z5,Q2:zone=Z5:conf=0.0,0,4.0865,queries-topic,success,
2026-06-04T02:10:13.526631+00:00,exp_03_zipf_2consumers,cache_hit,fa3c7de9-67a7-42a7-af34-cde982d07173,Q1,Z4,Q1:zone=Z4:conf=0.7,0,4.8509,queries-topic,success,
2026-06-04T02:10:13.528767+00:00,exp_03_zipf_2consumers,cache_hit,a09e436e-f3fb-49c9-849e-c8d9cd508ccf,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.3077,queries-topic,success,
2026-06-04T02:10:13.531932+00:00,exp_03_zipf_2consumers,cache_hit,1a64c5d4-b104-4934-80d6-da3e3ccb4137,Q3,Z4,Q3:zone=Z4:conf=0.5,0,4.7778,queries-topic,success,
2026-06-04T02:10:13.532261+00:00,exp_03_zipf_2consumers,cache_hit,90e12329-3a9d-4f5d-8ff1-396e16449fa7,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.0624,queries-topic,success,
2026-06-04T02:10:13.536152+00:00,exp_03_zipf_2consumers,cache_hit,49cf9cc1-08b2-4c50-b93c-2e5aea8f5859,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.4596,queries-topic,success,
2026-06-04T02:10:13.537430+00:00,exp_03_zipf_2consumers,cache_hit,f643fb84-22b6-433a-8dee-8104996ed83a,Q3,Z3,Q3:zone=Z3:conf=0.0,0,4.1827,queries-topic,success,
2026-06-04T02:10:13.540613+00:00,exp_03_zipf_2consumers,cache_hit,46171e93-47fb-4ea1-bbe8-2bdba233afab,Q5,Z2,Q5:zone=Z2:bins=10,0,4.1848,queries-topic,success,
2026-06-04T02:10:13.544997+00:00,exp_03_zipf_2consumers,cache_hit,f881086d-dd0d-464a-879d-85bbbf73e505,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.746,queries-topic,success,
2026-06-04T02:10:13.546574+00:00,exp_03_zipf_2consumers,cache_miss_processed,4cd9ec58-a4b6-4d73-8131-22f860c347f0,Q3,Z5,Q3:zone=Z5:conf=0.0,0,8.6077,queries-topic,success,
2026-06-04T02:10:13.549972+00:00,exp_03_zipf_2consumers,cache_hit,dc4d1808-2f9a-498f-ad7a-50e315b4528a,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.2035,queries-topic,success,
2026-06-04T02:10:13.553795+00:00,exp_03_zipf_2consumers,cache_hit,fe3e1ef6-ca9e-481c-a68a-25b5a40eb745,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.0014,queries-topic,success,
2026-06-04T02:10:13.556736+00:00,exp_03_zipf_2consumers,cache_hit,22813a04-2eae-4f67-b6ba-6a31e16bd15f,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.0254,queries-topic,success,
2026-06-04T02:10:13.560278+00:00,exp_03_zipf_2consumers,cache_hit,1d895f1a-8300-4b86-93e2-968c16f1984e,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.2734,queries-topic,success,
2026-06-04T02:10:13.561618+00:00,exp_03_zipf_2consumers,cache_hit,f65fbf18-748a-4b6e-93c8-b076f17f3f58,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.8626,queries-topic,success,
2026-06-04T02:10:13.566575+00:00,exp_03_zipf_2consumers,cache_hit,deda95ed-2338-4bc1-8e83-216e2f2e406c,Q1,Z2,Q1:zone=Z2:conf=0.0,0,5.8201,queries-topic,success,
2026-06-04T02:10:13.567224+00:00,exp_03_zipf_2consumers,cache_hit,77066d12-efa2-4dd3-bbc5-e2c7c59e1e88,Q3,Z1,Q3:zone=Z1:conf=0.0,0,5.0581,queries-topic,success,
2026-06-04T02:10:13.571438+00:00,exp_03_zipf_2consumers,cache_hit,fc4a5165-370b-4398-b7f6-332119996fb3,Q3,Z5,Q3:zone=Z5:conf=0.0,0,4.0313,queries-topic,success,
2026-06-04T02:10:13.572256+00:00,exp_03_zipf_2consumers,cache_hit,b9d8a5e6-4a81-4d25-af21-6ae0887e0ec6,Q2,Z3,Q2:zone=Z3:conf=0.5,0,4.6052,queries-topic,success,
2026-06-04T02:10:13.575884+00:00,exp_03_zipf_2consumers,cache_hit,30c7af73-5859-4bed-8f83-4580af1226c7,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.4426,queries-topic,success,
2026-06-04T02:10:13.576819+00:00,exp_03_zipf_2consumers,cache_hit,eec38bdc-7584-4117-95bf-75254cad55dc,Q2,Z3,Q2:zone=Z3:conf=0.7,0,4.2197,queries-topic,success,
2026-06-04T02:10:13.581428+00:00,exp_03_zipf_2consumers,cache_hit,945ecf29-e026-460f-b7c0-7b9dcc9e1568,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.8275,queries-topic,success,
2026-06-04T02:10:13.582512+00:00,exp_03_zipf_2consumers,cache_hit,97988db7-2014-440b-ab26-0575682fa3d3,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.3403,queries-topic,success,
2026-06-04T02:10:13.585968+00:00,exp_03_zipf_2consumers,cache_hit,bbcb7e22-9680-455c-a599-a7f0ac202897,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.1333,queries-topic,success,
2026-06-04T02:10:13.586627+00:00,exp_03_zipf_2consumers,cache_hit,515ecbf1-0956-477b-89ed-23516787246e,Q2,Z1,Q2:zone=Z1:conf=0.5,0,4.3888,queries-topic,success,
2026-06-04T02:10:13.590987+00:00,exp_03_zipf_2consumers,cache_hit,a9f9acc3-12f5-49b8-9543-cbde693c821a,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.7101,queries-topic,success,
2026-06-04T02:10:13.591656+00:00,exp_03_zipf_2consumers,cache_hit,fdd5d909-3a52-44f7-b7fc-a94ba9d1b433,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.2138,queries-topic,success,
2026-06-04T02:10:13.595333+00:00,exp_03_zipf_2consumers,cache_hit,68abbdf5-0f44-49b8-95fc-9a4f12936437,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.0021,queries-topic,success,
2026-06-04T02:10:13.597948+00:00,exp_03_zipf_2consumers,cache_hit,4de4ba86-7395-48e8-a916-ee14648ede13,Q3,Z2,Q3:zone=Z2:conf=0.0,0,5.7693,queries-topic,success,
2026-06-04T02:10:13.600729+00:00,exp_03_zipf_2consumers,cache_miss_processed,81ef4f42-7369-4250-b4c9-8c3e6b9355b2,Q5,Z4,Q5:zone=Z4:bins=10,0,4.855,queries-topic,success,
2026-06-04T02:10:13.604420+00:00,exp_03_zipf_2consumers,cache_hit,1c2506fa-6ee1-4194-b8f2-5bd8ba096584,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.3289,queries-topic,success,
2026-06-04T02:10:13.606368+00:00,exp_03_zipf_2consumers,cache_hit,8bcaf849-c64f-4202-b647-062ebd6b0642,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.801,queries-topic,success,
2026-06-04T02:10:13.608781+00:00,exp_03_zipf_2consumers,cache_hit,4baec2e6-c12b-404f-b381-0010ea8fd176,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.9843,queries-topic,success,
2026-06-04T02:10:13.617595+00:00,exp_03_zipf_2consumers,cache_hit,83855235-db34-4c4f-afb3-4b25147df948,Q2,Z3,Q2:zone=Z3:conf=0.5,0,9.9568,queries-topic,success,
2026-06-04T02:10:13.618524+00:00,exp_03_zipf_2consumers,cache_hit,3c511927-143a-48ca-a785-04a1cf7f9a2b,Q2,Z1,Q2:zone=Z1:conf=0.7,0,9.1699,queries-topic,success,
2026-06-04T02:10:13.626983+00:00,exp_03_zipf_2consumers,cache_hit,e3a36924-2857-44f4-b826-32a1fa3a8864,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,7.8099,queries-topic,success,
2026-06-04T02:10:13.627936+00:00,exp_03_zipf_2consumers,cache_hit,afbfb85d-aa9b-4a62-a872-d4705281a332,Q1,Z2,Q1:zone=Z2:conf=0.0,0,9.505,queries-topic,success,
2026-06-04T02:10:13.635590+00:00,exp_03_zipf_2consumers,cache_hit,2806643d-ec19-4700-b928-d129eda33f47,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.9474,queries-topic,success,
2026-06-04T02:10:13.641235+00:00,exp_03_zipf_2consumers,cache_hit,e7b4146d-497b-4365-b98e-429dd81d42c8,Q5,Z3,Q5:zone=Z3:bins=10,0,11.9862,queries-topic,success,
2026-06-04T02:10:13.643663+00:00,exp_03_zipf_2consumers,cache_hit,e193a224-fcc0-41bc-b379-e93bf3c2a648,Q2,Z3,Q2:zone=Z3:conf=0.7,0,6.1912,queries-topic,success,
2026-06-04T02:10:13.647392+00:00,exp_03_zipf_2consumers,cache_hit,209afd08-11a4-4972-b036-396d994fd988,Q3,Z4,Q3:zone=Z4:conf=0.5,0,2.8908,queries-topic,success,
2026-06-04T02:10:13.650688+00:00,exp_03_zipf_2consumers,cache_hit,b1bf65cb-a943-4c15-b861-18bb10fcb547,Q3,Z3,Q3:zone=Z3:conf=0.0,0,2.7993,queries-topic,success,
2026-06-04T02:10:13.653920+00:00,exp_03_zipf_2consumers,cache_hit,a25b330a-338b-4df5-83e4-c6313ae760bc,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.9475,queries-topic,success,
2026-06-04T02:10:13.654690+00:00,exp_03_zipf_2consumers,cache_hit,923cbbc1-76d5-42bc-bc1e-b4898010177b,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,12.9828,queries-topic,success,
2026-06-04T02:10:13.659775+00:00,exp_03_zipf_2consumers,cache_hit,25ac502c-b75f-4ea5-b80a-21fd1fd0332e,Q2,Z2,Q2:zone=Z2:conf=0.5,0,5.2636,queries-topic,success,
2026-06-04T02:10:13.663716+00:00,exp_03_zipf_2consumers,cache_hit,b2863198-eef6-4497-8d5f-9281d01e42fd,Q3,Z5,Q3:zone=Z5:conf=0.7,0,3.6288,queries-topic,success,
2026-06-04T02:10:13.668083+00:00,exp_03_zipf_2consumers,cache_hit,6b0a231e-8fdd-4b50-a945-03eea229c9f7,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.0516,queries-topic,success,
2026-06-04T02:10:13.671561+00:00,exp_03_zipf_2consumers,cache_hit,1e01c97a-540d-4c60-b3ca-380ab2cb5edf,Q1,Z5,Q1:zone=Z5:conf=0.5,0,15.9195,queries-topic,success,
2026-06-04T02:10:13.674397+00:00,exp_03_zipf_2consumers,cache_hit,049c40f2-9b2c-4c08-beaa-f060c4da850b,Q1,Z2,Q1:zone=Z2:conf=0.0,0,5.1239,queries-topic,success,
2026-06-04T02:10:13.679679+00:00,exp_03_zipf_2consumers,cache_hit,97fa4bf3-ddec-452f-88c1-39fbe213cedc,Q3,Z3,Q3:zone=Z3:conf=0.5,0,4.4544,queries-topic,success,
2026-06-04T02:10:13.686564+00:00,exp_03_zipf_2consumers,cache_hit,c876b595-7d96-4b04-afca-9dc807613592,Q2,Z2,Q2:zone=Z2:conf=0.0,0,5.1232,queries-topic,success,
2026-06-04T02:10:13.687412+00:00,exp_03_zipf_2consumers,cache_hit,f080e935-a1f6-4608-a99c-14ae6c53fdbe,Q1,Z1,Q1:zone=Z1:conf=0.5,0,14.8642,queries-topic,success,
2026-06-04T02:10:13.693047+00:00,exp_03_zipf_2consumers,cache_miss_processed,54c382ec-3273-4341-8b4f-c8a7a748a305,Q5,Z5,Q5:zone=Z5:bins=5,0,5.989,queries-topic,success,
2026-06-04T02:10:13.699091+00:00,exp_03_zipf_2consumers,cache_hit,c5bd1ee7-9ca6-4382-93da-da611c142099,Q3,Z4,Q3:zone=Z4:conf=0.5,0,5.0127,queries-topic,success,
2026-06-04T02:10:13.703049+00:00,exp_03_zipf_2consumers,cache_hit,685663c4-5f3e-453e-972f-46a8018b8b0f,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.491,queries-topic,success,
2026-06-04T02:10:13.710447+00:00,exp_03_zipf_2consumers,cache_miss_processed,05851625-2215-4386-b366-46b0f982266f,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,22.5128,queries-topic,success,
2026-06-04T02:10:13.714807+00:00,exp_03_zipf_2consumers,cache_hit,e38b7630-c1b5-4c65-b368-4f7e262a955c,Q1,Z5,Q1:zone=Z5:conf=0.0,0,11.4243,queries-topic,success,
2026-06-04T02:10:13.721677+00:00,exp_03_zipf_2consumers,cache_hit,773fdd5d-0b6f-492c-976f-ca8307dceac0,Q1,Z2,Q1:zone=Z2:conf=0.0,0,9.3656,queries-topic,success,
2026-06-04T02:10:13.728227+00:00,exp_03_zipf_2consumers,cache_miss_processed,343d9db8-d664-4e3c-b58e-9c244fa1ef04,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.5,0,13.0235,queries-topic,success,
2026-06-04T02:10:13.730182+00:00,exp_03_zipf_2consumers,cache_hit,87910d41-d62f-4bcc-9576-540e63dabb1d,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.7107,queries-topic,success,
2026-06-04T02:10:13.734038+00:00,exp_03_zipf_2consumers,cache_hit,dbab64ee-c28b-4bb9-a075-df9962fccc40,Q5,Z5,Q5:zone=Z5:bins=5,0,5.0093,queries-topic,success,
2026-06-04T02:10:13.738920+00:00,exp_03_zipf_2consumers,cache_hit,07fb95dc-b907-4ab4-a036-e943adb4ebdd,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.5092,queries-topic,success,
